59.5,59.503,59.51,59.51,59.52,59.519,59.53,59.526,59.54,59.542,59.55,59.551,59.56,59.563,59.57,59.572,59.58,59.58,59.59,59.587,59.6,59.599,59.61,59.611,59.62,59.62,59.63,59.633,59.64,59.64,59.65,59.646,59.66,59.661,59.67,59.669,59.68,59.682,59.69,59.69,59.7,59.7,59.71,59.711,59.72,59.721,59.73,59.726,59.74,59.738,59.75,59.752,59.76,59.758,59.77,59.771,59.78,59.778,59.79,59.791,59.8,59.8,59.81,59.812,59.82,59.821,59.83,59.83,59.84,59.839,59.85,59.851,59.86,59.856,59.87,59.869,59.88,59.883,59.89,59.889,59.9,59.901,59.91,59.908,59.92,59.925,59.93,59.932,59.94,59.94,59.95,59.95,59.96,59.964,59.97,59.97,59.98,59.979,59.99,59.993,60,59.999,60.01,60.007,60.02,60.022,60.03,60.031,60.04,60.042,60.05,60.051,60.06,60.059,60.07,60.072,60.08,60.079,60.09,60.092,60.1,60.098,60.11,60.109,60.12,60.117,60.13,60.133,60.14,60.137,60.15,60.152,60.16,60.158,60.17,60.17,60.18,60.181,60.19,60.193,60.2,60.202,60.21,60.209,60.22,60.22,60.23,60.232,60.24,60.236,60.25,60.253,60.26,60.257,60.27,60.272,60.28,60.281,60.29,60.292,60.3,60.303,60.31,60.314,60.32,60.321,60.33,60.332,60.34,60.34,60.35,60.353,60.36,60.358,60.37,60.371,60.38,60.381,60.39,60.391,60.4,60.403,60.41,60.409,60.42,60.419,60.43,60.43,60.44,60.44,60.45,60.454,60.46,60.46,60.47,60.47,60.48,60.479,60.49,60.488
59.5,59.5,59.51,59.508,59.52,59.52,59.53,59.529,59.54,59.544,59.55,59.55,59.56,59.56,59.57,59.57,59.58,59.581,59.59,59.588,59.6,59.601,59.61,59.612,59.62,59.618,59.63,59.63,59.64,59.639,59.65,59.648,59.66,59.663,59.67,59.669,59.68,59.68,59.69,59.688,59.7,59.698,59.71,59.711,59.72,59.723,59.73,59.727,59.74,59.738,59.75,59.751,59.76,59.757,59.77,59.771,59.78,59.78,59.79,59.791,59.8,59.799,59.81,59.812,59.82,59.821,59.83,59.831,59.84,59.838,59.85,59.852,59.86,59.856,59.87,59.869,59.88,59.881,59.89,59.887,59.9,59.901,59.91,59.909,59.92,59.925,59.93,59.933,59.94,59.939,59.95,59.95,59.96,59.963,59.97,59.97,59.98,59.978,59.99,59.992,60,59.999,60.01,60.006,60.02,60.021,60.03,60.031,60.04,60.042,60.05,60.051,60.06,60.058,60.07,60.071,60.08,60.079,60.09,60.092,60.1,60.098,60.11,60.109,60.12,60.117,60.13,60.133,60.14,60.138,60.15,60.151,60.16,60.158,60.17,60.171,60.18,60.18,60.19,60.192,60.2,60.203,60.21,60.209,60.22,60.22,60.23,60.232,60.24,60.237,60.25,60.253,60.26,60.257,60.27,60.271,60.28,60.28,60.29,60.292,60.3,60.304,60.31,60.315,60.32,60.322,60.33,60.33,60.34,60.338,60.35,60.352,60.36,60.358,60.37,60.372,60.38,60.382,60.39,60.391,60.4,60.401,60.41,60.409,60.42,60.42,60.43,60.431,60.44,60.441,60.45,60.452,60.46,60.459,60.47,60.467,60.48,60.48,60.49,60.49
59.5,59.498,59.51,59.509,59.52,59.524,59.53,59.531,59.54,59.543,59.55,59.548,59.56,59.559,59.57,59.571,59.58,59.582,59.59,59.589,59.6,59.602,59.61,59.612,59.62,59.617,59.63,59.631,59.64,59.639,59.65,59.649,59.66,59.664,59.67,59.67,59.68,59.681,59.69,59.688,59.7,59.697,59.71,59.711,59.72,59.724,59.73,59.728,59.74,59.739,59.75,59.75,59.76,59.757,59.77,59.77,59.78,59.782,59.79,59.792,59.8,59.799,59.81,59.811,59.82,59.821,59.83,59.83,59.84,59.84,59.85,59.853,59.86,59.858,59.87,59.869,59.88,59.882,59.89,59.887,59.9,59.901,59.91,59.909,59.92,59.923,59.93,59.933,59.94,59.94,59.95,59.95,59.96,59.963,59.97,59.969,59.98,59.979,59.99,59.992,60,59.998,60.01,60.008,60.02,60.021,60.03,60.031,60.04,60.043,60.05,60.05,60.06,60.059,60.07,60.07,60.08,60.078,60.09,60.092,60.1,60.1,60.11,60.108,60.12,60.116,60.13,60.133,60.14,60.137,60.15,60.151,60.16,60.16,60.17,60.171,60.18,60.18,60.19,60.192,60.2,60.203,60.21,60.209,60.22,60.221,60.23,60.233,60.24,60.238,60.25,60.251,60.26,60.256,60.27,60.271,60.28,60.281,60.29,60.295,60.3,60.305,60.31,60.314,60.32,60.32,60.33,60.329,60.34,60.338,60.35,60.353,60.36,60.36,60.37,60.372,60.38,60.38,60.39,60.39,60.4,60.401,60.41,60.411,60.42,60.421,60.43,60.432,60.44,60.439,60.45,60.45,60.46,60.456,60.47,60.466,60.48,60.483,60.49,60.492
59.5,59.5,59.51,59.512,59.52,59.525,59.53,59.529,59.54,59.541,59.55,59.546,59.56,59.558,59.57,59.572,59.58,59.584,59.59,59.589,59.6,59.601,59.61,59.61,59.62,59.617,59.63,59.631,59.64,59.64,59.65,59.65,59.66,59.664,59.67,59.668,59.68,59.68,59.69,59.688,59.7,59.698,59.71,59.711,59.72,59.723,59.73,59.726,59.74,59.738,59.75,59.751,59.76,59.757,59.77,59.772,59.78,59.781,59.79,59.792,59.8,59.798,59.81,59.811,59.82,59.821,59.83,59.832,59.84,59.841,59.85,59.854,59.86,59.859,59.87,59.869,59.88,59.88,59.89,59.887,59.9,59.901,59.91,59.909,59.92,59.922,59.93,59.933,59.94,59.94,59.95,59.951,59.96,59.963,59.97,59.969,59.98,59.979,59.99,59.991,60,59.998,60.01,60.008,60.02,60.02,60.03,60.031,60.04,60.043,60.05,60.05,60.06,60.059,60.07,60.069,60.08,60.078,60.09,60.091,60.1,60.1,60.11,60.109,60.12,60.115,60.13,60.131,60.14,60.139,60.15,60.152,60.16,60.16,60.17,60.171,60.18,60.18,60.19,60.192,60.2,60.203,60.21,60.21,60.22,60.221,60.23,60.234,60.24,60.238,60.25,60.25,60.26,60.256,60.27,60.272,60.28,60.283,60.29,60.293,60.3,60.304,60.31,60.313,60.32,60.32,60.33,60.329,60.34,60.34,60.35,60.353,60.36,60.358,60.37,60.37,60.38,60.378,60.39,60.391,60.4,60.401,60.41,60.413,60.42,60.422,60.43,60.431,60.44,60.436,60.45,60.449,60.46,60.458,60.47,60.469,60.48,60.485,60.49,60.492
59.5,59.504,59.51,59.513,59.52,59.522,59.53,59.527,59.54,59.539,59.55,59.547,59.56,59.561,59.57,59.572,59.58,59.582,59.59,59.587,59.6,59.599,59.61,59.609,59.62,59.62,59.63,59.632,59.64,59.64,59.65,59.65,59.66,59.663,59.67,59.668,59.68,59.681,59.69,59.69,59.7,59.698,59.71,59.71,59.72,59.721,59.73,59.726,59.74,59.739,59.75,59.751,59.76,59.758,59.77,59.77,59.78,59.779,59.79,59.791,59.8,59.797,59.81,59.812,59.82,59.821,59.83,59.831,59.84,59.842,59.85,59.854,59.86,59.859,59.87,59.868,59.88,59.88,59.89,59.888,59.9,59.902,59.91,59.909,59.92,59.921,59.93,59.933,59.94,59.94,59.95,59.951,59.96,59.961,59.97,59.969,59.98,59.98,59.99,59.991,60,59.998,60.01,60.007,60.02,60.02,60.03,60.031,60.04,60.043,60.05,60.051,60.06,60.059,60.07,60.069,60.08,60.078,60.09,60.092,60.1,60.1,60.11,60.109,60.12,60.115,60.13,60.132,60.14,60.139,60.15,60.151,60.16,60.159,60.17,60.169,60.18,60.181,60.19,60.193,60.2,60.202,60.21,60.21,60.22,60.22,60.23,60.232,60.24,60.237,60.25,60.25,60.26,60.257,60.27,60.272,60.28,60.284,60.29,60.293,60.3,60.303,60.31,60.312,60.32,60.321,60.33,60.331,60.34,60.342,60.35,60.352,60.36,60.357,60.37,60.367,60.38,60.379,60.39,60.392,60.4,60.401,60.41,60.411,60.42,60.42,60.43,60.428,60.44,60.436,60.45,60.451,60.46,60.46,60.47,60.471,60.48,60.484,60.49,60.487
59.5,59.502,59.51,59.51,59.52,59.519,59.53,59.525,59.54,59.542,59.55,59.55,59.56,59.562,59.57,59.57,59.58,59.58,59.59,59.587,59.6,59.601,59.61,59.611,59.62,59.62,59.63,59.631,59.64,59.639,59.65,59.648,59.66,59.662,59.67,59.67,59.68,59.682,59.69,59.689,59.7,59.698,59.71,59.708,59.72,59.72,59.73,59.727,59.74,59.739,59.75,59.753,59.76,59.758,59.77,59.77,59.78,59.78,59.79,59.791,59.8,59.796,59.81,59.811,59.82,59.819,59.83,59.83,59.84,59.842,59.85,59.854,59.86,59.86,59.87,59.868,59.88,59.88,59.89,59.887,59.9,59.901,59.91,59.909,59.92,59.922,59.93,59.932,59.94,59.94,59.95,59.951,59.96,59.961,59.97,59.969,59.98,59.979,59.99,59.991,60,59.997,60.01,60.007,60.02,60.02,60.03,60.029,60.04,60.041,60.05,60.05,60.06,60.059,60.07,60.069,60.08,60.08,60.09,60.091,60.1,60.1,60.11,60.108,60.12,60.116,60.13,60.131,60.14,60.14,60.15,60.151,60.16,60.159,60.17,60.169,60.18,60.182,60.19,60.194,60.2,60.201,60.21,60.211,60.22,60.22,60.23,60.231,60.24,60.238,60.25,60.251,60.26,60.258,60.27,60.271,60.28,60.283,60.29,60.291,60.3,60.303,60.31,60.314,60.32,60.322,60.33,60.332,60.34,60.342,60.35,60.35,60.36,60.356,60.37,60.369,60.38,60.38,60.39,60.393,60.4,60.402,60.41,60.41,60.42,60.418,60.43,60.429,60.44,60.437,60.45,60.453,60.46,60.461,60.47,60.471,60.48,60.481,60.49,60.487
59.5,59.5,59.51,59.508,59.52,59.52,59.53,59.528,59.54,59.544,59.55,59.552,59.56,59.561,59.57,59.568,59.58,59.579,59.59,59.588,59.6,59.604,59.61,59.612,59.62,59.62,59.63,59.628,59.64,59.637,59.65,59.649,59.66,59.661,59.67,59.672,59.68,59.682,59.69,59.689,59.7,59.696,59.71,59.707,59.72,59.721,59.73,59.727,59.74,59.74,59.75,59.752,59.76,59.757,59.77,59.77,59.78,59.781,59.79,59.791,59.8,59.796,59.81,59.812,59.82,59.819,59.83,59.83,59.84,59.841,59.85,59.853,59.86,59.859,59.87,59.868,59.88,59.879,59.89,59.886,59.9,59.901,59.91,59.91,59.92,59.921,59.93,59.931,59.94,59.94,59.95,59.952,59.96,59.961,59.97,59.97,59.98,59.98,59.99,59.99,60,59.998,60.01,60.009,60.02,60.02,60.03,60.03,60.04,60.042,60.05,60.05,60.06,60.058,60.07,60.07,60.08,60.08,60.09,60.091,60.1,60.1,60.11,60.108,60.12,60.116,60.13,60.132,60.14,60.14,60.15,60.151,60.16,60.159,60.17,60.17,60.18,60.183,60.19,60.194,60.2,60.198,60.21,60.211,60.22,60.22,60.23,60.23,60.24,60.239,60.25,60.252,60.26,60.258,60.27,60.271,60.28,60.282,60.29,60.291,60.3,60.305,60.31,60.315,60.32,60.323,60.33,60.331,60.34,60.34,60.35,60.35,60.36,60.357,60.37,60.372,60.38,60.382,60.39,60.392,60.4,60.4,60.41,60.408,60.42,60.417,60.43,60.431,60.44,60.44,60.45,60.453,60.46,60.459,60.47,60.469,60.48,60.48,60.49,60.488
59.5,59.498,59.51,59.508,59.52,59.524,59.53,59.53,59.54,59.544,59.55,59.549,59.56,59.558,59.57,59.567,59.58,59.58,59.59,59.589,59.6,59.605,59.61,59.611,59.62,59.618,59.63,59.626,59.64,59.638,59.65,59.651,59.66,59.663,59.67,59.673,59.68,59.68,59.69,59.687,59.7,59.696,59.71,59.708,59.72,59.723,59.73,59.728,59.74,59.74,59.75,59.75,59.76,59.757,59.77,59.77,59.78,59.782,59.79,59.791,59.8,59.795,59.81,59.811,59.82,59.819,59.83,59.831,59.84,59.842,59.85,59.854,59.86,59.86,59.87,59.867,59.88,59.879,59.89,59.886,59.9,59.901,59.91,59.909,59.92,59.921,59.93,59.932,59.94,59.939,59.95,59.953,59.96,59.961,59.97,59.97,59.98,59.981,59.99,59.988,60,59.998,60.01,60.01,60.02,60.02,60.03,60.031,60.04,60.042,60.05,60.051,60.06,60.059,60.07,60.071,60.08,60.081,60.09,60.09,60.1,60.101,60.11,60.109,60.12,60.116,60.13,60.13,60.14,60.139,60.15,60.151,60.16,60.16,60.17,60.171,60.18,60.182,60.19,60.193,60.2,60.198,60.21,60.211,60.22,60.221,60.23,60.231,60.24,60.24,60.25,60.252,60.26,60.257,60.27,60.269,60.28,60.282,60.29,60.29,60.3,60.306,60.31,60.314,60.32,60.322,60.33,60.33,60.34,60.341,60.35,60.349,60.36,60.358,60.37,60.373,60.38,60.38,60.39,60.39,60.4,60.4,60.41,60.409,60.42,60.419,60.43,60.433,60.44,60.44,60.45,60.451,60.46,60.457,60.47,60.47,60.48,60.482,60.49,60.492
59.5,59.499,59.51,59.51,59.52,59.526,59.53,59.531,59.54,59.541,59.55,59.549,59.56,59.558,59.57,59.568,59.58,59.581,59.59,59.589,59.6,59.603,59.61,59.61,59.62,59.618,59.63,59.627,59.64,59.64,59.65,59.652,59.66,59.664,59.67,59.672,59.68,59.68,59.69,59.688,59.7,59.698,59.71,59.708,59.72,59.724,59.73,59.728,59.74,59.74,59.75,59.75,59.76,59.759,59.77,59.772,59.78,59.782,59.79,59.792,59.8,59.794,59.81,59.81,59.82,59.818,59.83,59.831,59.84,59.841,59.85,59.854,59.86,59.86,59.87,59.866,59.88,59.879,59.89,59.886,59.9,59.9,59.91,59.909,59.92,59.921,59.93,59.931,59.94,59.938,59.95,59.954,59.96,59.96,59.97,59.971,59.98,59.982,59.99,59.987,60,59.998,60.01,60.01,60.02,60.019,60.03,60.032,60.04,60.041,60.05,60.051,60.06,60.059,60.07,60.071,60.08,60.08,60.09,60.091,60.1,60.102,60.11,60.11,60.12,60.116,60.13,60.131,60.14,60.139,60.15,60.151,60.16,60.162,60.17,60.17,60.18,60.181,60.19,60.192,60.2,60.199,60.21,60.211,60.22,60.221,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.256,60.27,60.27,60.28,60.283,60.29,60.291,60.3,60.305,60.31,60.313,60.32,60.321,60.33,60.33,60.34,60.342,60.35,60.352,60.36,60.36,60.37,60.372,60.38,60.378,60.39,60.389,60.4,60.401,60.41,60.411,60.42,60.42,60.43,60.432,60.44,60.439,60.45,60.449,60.46,60.459,60.47,60.472,60.48,60.485,60.49,60.492
59.5,59.503,59.51,59.512,59.52,59.526,59.53,59.53,59.54,59.537,59.55,59.549,59.56,59.56,59.57,59.571,59.58,59.581,59.59,59.588,59.6,59.601,59.61,59.609,59.62,59.619,59.63,59.628,59.64,59.641,59.65,59.65,59.66,59.662,59.67,59.671,59.68,59.68,59.69,59.689,59.7,59.697,59.71,59.708,59.72,59.723,59.73,59.728,59.74,59.74,59.75,59.752,59.76,59.759,59.77,59.772,59.78,59.781,59.79,59.792,59.8,59.794,59.81,59.81,59.82,59.818,59.83,59.833,59.84,59.842,59.85,59.854,59.86,59.861,59.87,59.866,59.88,59.879,59.89,59.886,59.9,59.9,59.91,59.908,59.92,59.921,59.93,59.931,59.94,59.939,59.95,59.954,59.96,59.96,59.97,59.971,59.98,59.982,59.99,59.987,60,59.997,60.01,60.01,60.02,60.018,60.03,60.031,60.04,60.041,60.05,60.051,60.06,60.058,60.07,60.071,60.08,60.079,60.09,60.092,60.1,60.1,60.11,60.109,60.12,60.117,60.13,60.13,60.14,60.139,60.15,60.15,60.16,60.162,60.17,60.17,60.18,60.18,60.19,60.192,60.2,60.2,60.21,60.211,60.22,60.221,60.23,60.229,60.24,60.238,60.25,60.249,60.26,60.257,60.27,60.271,60.28,60.281,60.29,60.29,60.3,60.304,60.31,60.314,60.32,60.322,60.33,60.331,60.34,60.343,60.35,60.352,60.36,60.36,60.37,60.371,60.38,60.376,60.39,60.39,60.4,60.401,60.41,60.412,60.42,60.419,60.43,60.428,60.44,60.439,60.45,60.45,60.46,60.462,60.47,60.473,60.48,60.484,60.49,60.489
59.5,59.503,59.51,59.512,59.52,59.524,59.53,59.529,59.54,59.539,59.55,59.552,59.56,59.562,59.57,59.57,59.58,59.579,59.59,59.586,59.6,59.602,59.61,59.609,59.62,59.621,59.63,59.628,59.64,59.64,59.65,59.648,59.66,59.66,59.67,59.671,59.68,59.681,59.69,59.69,59.7,59.698,59.71,59.706,59.72,59.722,59.73,59.728,59.74,59.741,59.75,59.753,59.76,59.758,59.77,59.771,59.78,59.781,59.79,59.793,59.8,59.795,59.81,59.811,59.82,59.82,59.83,59.832,59.84,59.841,59.85,59.853,59.86,59.861,59.87,59.867,59.88,59.878,59.89,59.888,59.9,59.901,59.91,59.908,59.92,59.921,59.93,59.931,59.94,59.939,59.95,59.955,59.96,59.961,59.97,59.971,59.98,59.981,59.99,59.988,60,59.997,60.01,60.01,60.02,60.018,60.03,60.032,60.04,60.041,60.05,60.052,60.06,60.058,60.07,60.072,60.08,60.079,60.09,60.092,60.1,60.1,60.11,60.108,60.12,60.117,60.13,60.131,60.14,60.14,60.15,60.15,60.16,60.162,60.17,60.171,60.18,60.182,60.19,60.192,60.2,60.199,60.21,60.21,60.22,60.221,60.23,60.228,60.24,60.238,60.25,60.251,60.26,60.258,60.27,60.273,60.28,60.279,60.29,60.289,60.3,60.304,60.31,60.313,60.32,60.324,60.33,60.332,60.34,60.342,60.35,60.351,60.36,60.359,60.37,60.371,60.38,60.377,60.39,60.392,60.4,60.402,60.41,60.41,60.42,60.417,60.43,60.429,60.44,60.44,60.45,60.453,60.46,60.463,60.47,60.472,60.48,60.482,60.49,60.487
59.5,59.501,59.51,59.508,59.52,59.523,59.53,59.53,59.54,59.54,59.55,59.553,59.56,59.559,59.57,59.569,59.58,59.578,59.59,59.586,59.6,59.603,59.61,59.611,59.62,59.621,59.63,59.628,59.64,59.64,59.65,59.65,59.66,59.66,59.67,59.673,59.68,59.682,59.69,59.688,59.7,59.697,59.71,59.704,59.72,59.722,59.73,59.73,59.74,59.742,59.75,59.753,59.76,59.758,59.77,59.769,59.78,59.781,59.79,59.793,59.8,59.797,59.81,59.811,59.82,59.819,59.83,59.831,59.84,59.841,59.85,59.853,59.86,59.861,59.87,59.868,59.88,59.879,59.89,59.889,59.9,59.9,59.91,59.907,59.92,59.921,59.93,59.93,59.94,59.94,59.95,59.953,59.96,59.96,59.97,59.972,59.98,59.981,59.99,59.989,60,59.998,60.01,60.011,60.02,60.02,60.03,60.031,60.04,60.041,60.05,60.052,60.06,60.06,60.07,60.071,60.08,60.08,60.09,60.091,60.1,60.1,60.11,60.107,60.12,60.118,60.13,60.131,60.14,60.14,60.15,60.15,60.16,60.163,60.17,60.172,60.18,60.183,60.19,60.193,60.2,60.199,60.21,60.209,60.22,60.222,60.23,60.228,60.24,60.238,60.25,60.251,60.26,60.259,60.27,60.271,60.28,60.278,60.29,60.29,60.3,60.303,60.31,60.313,60.32,60.325,60.33,60.333,60.34,60.34,60.35,60.35,60.36,60.359,60.37,60.372,60.38,60.378,60.39,60.391,60.4,60.399,60.41,60.409,60.42,60.417,60.43,60.431,60.44,60.442,60.45,60.453,60.46,60.462,60.47,60.469,60.48,60.48,60.49,60.488
59.5,59.498,59.51,59.507,59.52,59.526,59.53,59.533,59.54,59.541,59.55,59.552,59.56,59.557,59.57,59.568,59.58,59.578,59.59,59.588,59.6,59.604,59.61,59.611,59.62,59.62,59.63,59.627,59.64,59.639,59.65,59.652,59.66,59.661,59.67,59.674,59.68,59.68,59.69,59.688,59.7,59.698,59.71,59.705,59.72,59.723,59.73,59.73,59.74,59.742,59.75,59.752,59.76,59.759,59.77,59.77,59.78,59.782,59.79,59.794,59.8,59.798,59.81,59.81,59.82,59.819,59.83,59.832,59.84,59.842,59.85,59.852,59.86,59.862,59.87,59.867,59.88,59.879,59.89,59.888,59.9,59.901,59.91,59.908,59.92,59.923,59.93,59.93,59.94,59.941,59.95,59.953,59.96,59.96,59.97,59.973,59.98,59.981,59.99,59.989,60,59.999,60.01,60.011,60.02,60.019,60.03,60.032,60.04,60.04,60.05,60.051,60.06,60.059,60.07,60.072,60.08,60.081,60.09,60.091,60.1,60.1,60.11,60.107,60.12,60.118,60.13,60.131,60.14,60.14,60.15,60.149,60.16,60.162,60.17,60.171,60.18,60.182,60.19,60.192,60.2,60.198,60.21,60.21,60.22,60.222,60.23,60.229,60.24,60.239,60.25,60.251,60.26,60.259,60.27,60.27,60.28,60.279,60.29,60.291,60.3,60.304,60.31,60.313,60.32,60.324,60.33,60.332,60.34,60.339,60.35,60.35,60.36,60.36,60.37,60.372,60.38,60.378,60.39,60.39,60.4,60.396,60.41,60.408,60.42,60.419,60.43,60.434,60.44,60.443,60.45,60.451,60.46,60.459,60.47,60.469,60.48,60.481,60.49,60.49
59.5,59.498,59.51,59.509,59.52,59.528,59.53,59.534,59.54,59.539,59.55,59.551,59.56,59.557,59.57,59.571,59.58,59.58,59.59,59.589,59.6,59.603,59.61,59.609,59.62,59.618,59.63,59.628,59.64,59.641,59.65,59.654,59.66,59.661,59.67,59.673,59.68,59.678,59.69,59.687,59.7,59.698,59.71,59.706,59.72,59.723,59.73,59.729,59.74,59.74,59.75,59.751,59.76,59.759,59.77,59.77,59.78,59.782,59.79,59.793,59.8,59.797,59.81,59.808,59.82,59.82,59.83,59.833,59.84,59.842,59.85,59.852,59.86,59.861,59.87,59.868,59.88,59.878,59.89,59.888,59.9,59.902,59.91,59.909,59.92,59.923,59.93,59.93,59.94,59.941,59.95,59.953,59.96,59.96,59.97,59.973,59.98,59.981,59.99,59.989,60,59.997,60.01,60.011,60.02,60.019,60.03,60.03,60.04,60.041,60.05,60.051,60.06,60.059,60.07,60.07,60.08,60.08,60.09,60.092,60.1,60.1,60.11,60.107,60.12,60.117,60.13,60.13,60.14,60.139,60.15,60.15,60.16,60.163,60.17,60.171,60.18,60.181,60.19,60.191,60.2,60.199,60.21,60.209,60.22,60.223,60.23,60.23,60.24,60.242,60.25,60.251,60.26,60.258,60.27,60.27,60.28,60.281,60.29,60.292,60.3,60.304,60.31,60.312,60.32,60.324,60.33,60.332,60.34,60.339,60.35,60.352,60.36,60.36,60.37,60.371,60.38,60.376,60.39,60.388,60.4,60.396,60.41,60.411,60.42,60.421,60.43,60.434,60.44,60.44,60.45,60.45,60.46,60.459,60.47,60.47,60.48,60.484,60.49,60.492
59.5,59.501,59.51,59.512,59.52,59.528,59.53,59.532,59.54,59.537,59.55,59.551,59.56,59.558,59.57,59.574,59.58,59.581,59.59,59.588,59.6,59.601,59.61,59.609,59.62,59.619,59.63,59.63,59.64,59.642,59.65,59.653,59.66,59.659,59.67,59.673,59.68,59.678,59.69,59.688,59.7,59.699,59.71,59.706,59.72,59.724,59.73,59.728,59.74,59.74,59.75,59.753,59.76,59.758,59.77,59.769,59.78,59.783,59.79,59.793,59.8,59.798,59.81,59.809,59.82,59.821,59.83,59.835,59.84,59.842,59.85,59.851,59.86,59.862,59.87,59.869,59.88,59.878,59.89,59.889,59.9,59.901,59.91,59.909,59.92,59.923,59.93,59.929,59.94,59.941,59.95,59.953,59.96,59.961,59.97,59.973,59.98,59.981,59.99,59.99,60,59.997,60.01,60.012,60.02,60.018,60.03,60.031,60.04,60.041,60.05,60.05,60.06,60.059,60.07,60.07,60.08,60.081,60.09,60.092,60.1,60.1,60.11,60.107,60.12,60.117,60.13,60.129,60.14,60.14,60.15,60.149,60.16,60.162,60.17,60.171,60.18,60.182,60.19,60.191,60.2,60.2,60.21,60.21,60.22,60.223,60.23,60.229,60.24,60.242,60.25,60.25,60.26,60.258,60.27,60.271,60.28,60.282,60.29,60.293,60.3,60.302,60.31,60.311,60.32,60.323,60.33,60.332,60.34,60.34,60.35,60.351,60.36,60.36,60.37,60.369,60.38,60.375,60.39,60.391,60.4,60.399,60.41,60.413,60.42,60.421,60.43,60.432,60.44,60.439,60.45,60.449,60.46,60.462,60.47,60.473,60.48,60.485,60.49,60.49
59.5,59.503,59.51,59.511,59.52,59.524,59.53,59.531,59.54,59.536,59.55,59.552,59.56,59.561,59.57,59.575,59.58,59.58,59.59,59.585,59.6,59.6,59.61,59.61,59.62,59.621,59.63,59.63,59.64,59.642,59.65,59.653,59.66,59.659,59.67,59.672,59.68,59.679,59.69,59.689,59.7,59.699,59.71,59.705,59.72,59.724,59.73,59.728,59.74,59.74,59.75,59.754,59.76,59.759,59.77,59.769,59.78,59.782,59.79,59.792,59.8,59.798,59.81,59.81,59.82,59.821,59.83,59.834,59.84,59.841,59.85,59.851,59.86,59.863,59.87,59.87,59.88,59.879,59.89,59.889,59.9,59.902,59.91,59.909,59.92,59.923,59.93,59.93,59.94,59.943,59.95,59.952,59.96,59.961,59.97,59.973,59.98,59.98,59.99,59.99,60,59.997,60.01,60.012,60.02,60.018,60.03,60.031,60.04,60.043,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.079,60.09,60.092,60.1,60.101,60.11,60.107,60.12,60.117,60.13,60.128,60.14,60.14,60.15,60.149,60.16,60.162,60.17,60.171,60.18,60.182,60.19,60.192,60.2,60.2,60.21,60.211,60.22,60.223,60.23,60.227,60.24,60.242,60.25,60.25,60.26,60.26,60.27,60.272,60.28,60.28,60.29,60.292,60.3,60.3,60.31,60.312,60.32,60.324,60.33,60.332,60.34,60.341,60.35,60.348,60.36,60.359,60.37,60.368,60.38,60.377,60.39,60.394,60.4,60.4,60.41,60.411,60.42,60.417,60.43,60.431,60.44,60.44,60.45,60.451,60.46,60.463,60.47,60.472,60.48,60.483,60.49,60.487
59.5,59.502,59.51,59.508,59.52,59.523,59.53,59.532,59.54,59.537,59.55,59.554,59.56,59.562,59.57,59.572,59.58,59.578,59.59,59.584,59.6,59.601,59.61,59.61,59.62,59.621,59.63,59.63,59.64,59.64,59.65,59.65,59.66,59.66,59.67,59.673,59.68,59.679,59.69,59.689,59.7,59.699,59.71,59.704,59.72,59.724,59.73,59.729,59.74,59.741,59.75,59.753,59.76,59.758,59.77,59.769,59.78,59.782,59.79,59.791,59.8,59.798,59.81,59.81,59.82,59.822,59.83,59.833,59.84,59.84,59.85,59.853,59.86,59.863,59.87,59.87,59.88,59.88,59.89,59.888,59.9,59.901,59.91,59.909,59.92,59.921,59.93,59.93,59.94,59.942,59.95,59.953,59.96,59.96,59.97,59.972,59.98,59.98,59.99,59.989,60,59.998,60.01,60.011,60.02,60.017,60.03,60.031,60.04,60.043,60.05,60.05,60.06,60.061,60.07,60.071,60.08,60.08,60.09,60.091,60.1,60.1,60.11,60.107,60.12,60.117,60.13,60.128,60.14,60.141,60.15,60.15,60.16,60.162,60.17,60.172,60.18,60.183,60.19,60.192,60.2,60.2,60.21,60.21,60.22,60.222,60.23,60.227,60.24,60.243,60.25,60.251,60.26,60.261,60.27,60.271,60.28,60.28,60.29,60.291,60.3,60.301,60.31,60.314,60.32,60.324,60.33,60.332,60.34,60.34,60.35,60.348,60.36,60.359,60.37,60.37,60.38,60.379,60.39,60.395,60.4,60.399,60.41,60.41,60.42,60.416,60.43,60.433,60.44,60.442,60.45,60.453,60.46,60.463,60.47,60.47,60.48,60.481,60.49,60.487
