59.5,59.544,59.51,59.536,59.52,59.574,59.53,59.601,59.54,59.587,59.55,59.562,59.56,59.562,59.57,59.607,59.58,59.594,59.59,59.598,59.6,59.623,59.61,59.682,59.62,59.678,59.63,59.68,59.64,59.687,59.65,59.713,59.66,59.693,59.67,59.714,59.68,59.725,59.69,59.692,59.7,59.779,59.71,59.753,59.72,59.772,59.73,59.798,59.74,59.78,59.75,59.787,59.76,59.786,59.77,59.805,59.78,59.806,59.79,59.819,59.8,59.831,59.81,59.833,59.82,59.851,59.83,59.905,59.84,59.874,59.85,59.888,59.86,59.871,59.87,59.891,59.88,59.938,59.89,59.922,59.9,59.923,59.91,59.925,59.92,59.908,59.93,59.974,59.94,59.952,59.95,59.999,59.96,60.005,59.97,60.028,59.98,59.952,59.99,60.054,60,60.019,60.01,60.033,60.02,60.09,60.03,60.067,60.04,60.075,60.05,60.049,60.06,60.072,60.07,60.108,60.08,60.112,60.09,60.128,60.1,60.147,60.11,60.138,60.12,60.148,60.13,60.147,60.14,60.158,60.15,60.171,60.16,60.18,60.17,60.188,60.18,60.192,60.19,60.222,60.2,60.225,60.21,60.278,60.22,60.265,60.23,60.252,60.24,60.24,60.25,60.265,60.26,60.276,60.27,60.309,60.28,60.296,60.29,60.34,60.3,60.296,60.31,60.358,60.32,60.362,60.33,60.379,60.34,60.36,60.35,60.395,60.36,60.39,60.37,60.373,60.38,60.425,60.39,60.401,60.4,60.371,60.41,60.423,60.42,60.458,60.43,60.433,60.44,60.477,60.45,60.514,60.46,60.49,60.47,60.507,60.48,60.503,60.49,60.516
59.5,59.539,59.51,59.527,59.52,59.562,59.53,59.597,59.54,59.583,59.55,59.565,59.56,59.56,59.57,59.6,59.58,59.592,59.59,59.598,59.6,59.64,59.61,59.681,59.62,59.676,59.63,59.669,59.64,59.684,59.65,59.718,59.66,59.688,59.67,59.712,59.68,59.726,59.69,59.69,59.7,59.778,59.71,59.754,59.72,59.772,59.73,59.802,59.74,59.772,59.75,59.784,59.76,59.787,59.77,59.809,59.78,59.815,59.79,59.816,59.8,59.823,59.81,59.84,59.82,59.842,59.83,59.908,59.84,59.868,59.85,59.886,59.86,59.866,59.87,59.879,59.88,59.943,59.89,59.924,59.9,59.921,59.91,59.916,59.92,59.915,59.93,59.975,59.94,59.954,59.95,59.996,59.96,60.009,59.97,60.023,59.98,59.954,59.99,60.057,60,60.019,60.01,60.041,60.02,60.094,60.03,60.073,60.04,60.07,60.05,60.035,60.06,60.091,60.07,60.122,60.08,60.124,60.09,60.117,60.1,60.148,60.11,60.143,60.12,60.132,60.13,60.147,60.14,60.162,60.15,60.175,60.16,60.165,60.17,60.186,60.18,60.193,60.19,60.229,60.2,60.22,60.21,60.272,60.22,60.259,60.23,60.242,60.24,60.246,60.25,60.268,60.26,60.274,60.27,60.306,60.28,60.296,60.29,60.339,60.3,60.299,60.31,60.356,60.32,60.379,60.33,60.371,60.34,60.365,60.35,60.388,60.36,60.39,60.37,60.387,60.38,60.432,60.39,60.418,60.4,60.376,60.41,60.422,60.42,60.457,60.43,60.432,60.44,60.481,60.45,60.507,60.46,60.483,60.47,60.502,60.48,60.503,60.49,60.52
59.5,59.533,59.51,59.534,59.52,59.563,59.53,59.586,59.54,59.586,59.55,59.555,59.56,59.559,59.57,59.602,59.58,59.592,59.59,59.598,59.6,59.633,59.61,59.681,59.62,59.684,59.63,59.678,59.64,59.695,59.65,59.718,59.66,59.684,59.67,59.702,59.68,59.736,59.69,59.693,59.7,59.779,59.71,59.762,59.72,59.768,59.73,59.797,59.74,59.764,59.75,59.788,59.76,59.794,59.77,59.8,59.78,59.819,59.79,59.811,59.8,59.816,59.81,59.844,59.82,59.857,59.83,59.906,59.84,59.855,59.85,59.883,59.86,59.864,59.87,59.878,59.88,59.932,59.89,59.93,59.9,59.921,59.91,59.916,59.92,59.904,59.93,59.964,59.94,59.982,59.95,59.995,59.96,60.017,59.97,60.027,59.98,59.965,59.99,60.07,60,60.032,60.01,60.045,60.02,60.092,60.03,60.071,60.04,60.071,60.05,60.035,60.06,60.095,60.07,60.114,60.08,60.132,60.09,60.107,60.1,60.155,60.11,60.147,60.12,60.137,60.13,60.15,60.14,60.158,60.15,60.186,60.16,60.173,60.17,60.203,60.18,60.176,60.19,60.23,60.2,60.217,60.21,60.272,60.22,60.257,60.23,60.241,60.24,60.242,60.25,60.256,60.26,60.284,60.27,60.3,60.28,60.29,60.29,60.344,60.3,60.286,60.31,60.342,60.32,60.368,60.33,60.362,60.34,60.353,60.35,60.388,60.36,60.397,60.37,60.384,60.38,60.427,60.39,60.416,60.4,60.377,60.41,60.424,60.42,60.453,60.43,60.442,60.44,60.481,60.45,60.501,60.46,60.488,60.47,60.51,60.48,60.506,60.49,60.532
59.5,59.529,59.51,59.539,59.52,59.574,59.53,59.577,59.54,59.577,59.55,59.548,59.56,59.566,59.57,59.609,59.58,59.609,59.59,59.604,59.6,59.626,59.61,59.688,59.62,59.681,59.63,59.677,59.64,59.693,59.65,59.709,59.66,59.686,59.67,59.709,59.68,59.737,59.69,59.687,59.7,59.774,59.71,59.764,59.72,59.763,59.73,59.79,59.74,59.76,59.75,59.778,59.76,59.784,59.77,59.805,59.78,59.819,59.79,59.818,59.8,59.818,59.81,59.85,59.82,59.858,59.83,59.906,59.84,59.848,59.85,59.87,59.86,59.877,59.87,59.869,59.88,59.925,59.89,59.942,59.9,59.925,59.91,59.926,59.92,59.905,59.93,59.963,59.94,59.982,59.95,59.992,59.96,60.015,59.97,60.028,59.98,59.981,59.99,60.053,60,60.034,60.01,60.039,60.02,60.08,60.03,60.08,60.04,60.077,60.05,60.046,60.06,60.093,60.07,60.095,60.08,60.133,60.09,60.107,60.1,60.16,60.11,60.14,60.12,60.147,60.13,60.154,60.14,60.151,60.15,60.185,60.16,60.182,60.17,60.216,60.18,60.163,60.19,60.227,60.2,60.213,60.21,60.266,60.22,60.254,60.23,60.253,60.24,60.241,60.25,60.249,60.26,60.28,60.27,60.306,60.28,60.299,60.29,60.345,60.3,60.296,60.31,60.345,60.32,60.368,60.33,60.356,60.34,60.342,60.35,60.384,60.36,60.398,60.37,60.381,60.38,60.432,60.39,60.417,60.4,60.386,60.41,60.441,60.42,60.447,60.43,60.444,60.44,60.482,60.45,60.494,60.46,60.487,60.47,60.521,60.48,60.509,60.49,60.516
59.5,59.528,59.51,59.536,59.52,59.587,59.53,59.571,59.54,59.578,59.55,59.551,59.56,59.561,59.57,59.614,59.58,59.605,59.59,59.611,59.6,59.63,59.61,59.695,59.62,59.682,59.63,59.683,59.64,59.691,59.65,59.7,59.66,59.689,59.67,59.703,59.68,59.741,59.69,59.684,59.7,59.768,59.71,59.75,59.72,59.759,59.73,59.793,59.74,59.757,59.75,59.78,59.76,59.786,59.77,59.803,59.78,59.821,59.79,59.822,59.8,59.821,59.81,59.845,59.82,59.854,59.83,59.89,59.84,59.845,59.85,59.87,59.86,59.874,59.87,59.862,59.88,59.931,59.89,59.952,59.9,59.934,59.91,59.928,59.92,59.918,59.93,59.972,59.94,59.98,59.95,59.999,59.96,60.01,59.97,60.028,59.98,59.993,59.99,60.045,60,60.043,60.01,60.037,60.02,60.085,60.03,60.087,60.04,60.072,60.05,60.052,60.06,60.095,60.07,60.099,60.08,60.12,60.09,60.117,60.1,60.155,60.11,60.139,60.12,60.144,60.13,60.154,60.14,60.146,60.15,60.188,60.16,60.193,60.17,60.211,60.18,60.158,60.19,60.242,60.2,60.21,60.21,60.27,60.22,60.26,60.23,60.253,60.24,60.246,60.25,60.253,60.26,60.286,60.27,60.308,60.28,60.3,60.29,60.342,60.3,60.296,60.31,60.344,60.32,60.366,60.33,60.361,60.34,60.353,60.35,60.381,60.36,60.409,60.37,60.381,60.38,60.442,60.39,60.419,60.4,60.386,60.41,60.434,60.42,60.443,60.43,60.447,60.44,60.485,60.45,60.501,60.46,60.5,60.47,60.53,60.48,60.516,60.49,60.524
59.5,59.528,59.51,59.537,59.52,59.59,59.53,59.572,59.54,59.581,59.55,59.541,59.56,59.56,59.57,59.61,59.58,59.601,59.59,59.616,59.6,59.622,59.61,59.689,59.62,59.694,59.63,59.667,59.64,59.676,59.65,59.71,59.66,59.676,59.67,59.707,59.68,59.759,59.69,59.68,59.7,59.765,59.71,59.746,59.72,59.768,59.73,59.785,59.74,59.757,59.75,59.779,59.76,59.789,59.77,59.796,59.78,59.828,59.79,59.815,59.8,59.827,59.81,59.842,59.82,59.849,59.83,59.876,59.84,59.853,59.85,59.878,59.86,59.88,59.87,59.865,59.88,59.939,59.89,59.945,59.9,59.946,59.91,59.927,59.92,59.911,59.93,59.985,59.94,59.973,59.95,59.983,59.96,59.996,59.97,60.029,59.98,59.986,59.99,60.051,60,60.045,60.01,60.043,60.02,60.078,60.03,60.073,60.04,60.07,60.05,60.049,60.06,60.095,60.07,60.088,60.08,60.137,60.09,60.11,60.1,60.154,60.11,60.147,60.12,60.151,60.13,60.162,60.14,60.15,60.15,60.181,60.16,60.2,60.17,60.205,60.18,60.173,60.19,60.243,60.2,60.212,60.21,60.268,60.22,60.264,60.23,60.245,60.24,60.25,60.25,60.255,60.26,60.286,60.27,60.307,60.28,60.298,60.29,60.339,60.3,60.301,60.31,60.345,60.32,60.372,60.33,60.358,60.34,60.358,60.35,60.386,60.36,60.397,60.37,60.391,60.38,60.447,60.39,60.417,60.4,60.394,60.41,60.431,60.42,60.449,60.43,60.442,60.44,60.479,60.45,60.501,60.46,60.508,60.47,60.535,60.48,60.514,60.49,60.515
59.5,59.532,59.51,59.539,59.52,59.584,59.53,59.577,59.54,59.593,59.55,59.54,59.56,59.564,59.57,59.598,59.58,59.616,59.59,59.632,59.6,59.631,59.61,59.692,59.62,59.682,59.63,59.662,59.64,59.669,59.65,59.716,59.66,59.685,59.67,59.714,59.68,59.759,59.69,59.684,59.7,59.751,59.71,59.739,59.72,59.766,59.73,59.772,59.74,59.748,59.75,59.783,59.76,59.788,59.77,59.798,59.78,59.827,59.79,59.812,59.8,59.827,59.81,59.841,59.82,59.846,59.83,59.872,59.84,59.864,59.85,59.873,59.86,59.886,59.87,59.876,59.88,59.94,59.89,59.948,59.9,59.933,59.91,59.925,59.92,59.929,59.93,59.987,59.94,59.974,59.95,59.974,59.96,59.989,59.97,60.031,59.98,59.988,59.99,60.044,60,60.048,60.01,60.042,60.02,60.073,60.03,60.073,60.04,60.078,60.05,60.047,60.06,60.098,60.07,60.098,60.08,60.137,60.09,60.106,60.1,60.156,60.11,60.139,60.12,60.139,60.13,60.167,60.14,60.149,60.15,60.182,60.16,60.2,60.17,60.214,60.18,60.174,60.19,60.246,60.2,60.207,60.21,60.262,60.22,60.262,60.23,60.235,60.24,60.254,60.25,60.267,60.26,60.293,60.27,60.302,60.28,60.303,60.29,60.334,60.3,60.295,60.31,60.354,60.32,60.366,60.33,60.363,60.34,60.343,60.35,60.396,60.36,60.381,60.37,60.397,60.38,60.452,60.39,60.413,60.4,60.4,60.41,60.434,60.42,60.458,60.43,60.448,60.44,60.484,60.45,60.498,60.46,60.504,60.47,60.535,60.48,60.503,60.49,60.525
59.5,59.531,59.51,59.545,59.52,59.593,59.53,59.575,59.54,59.608,59.55,59.538,59.56,59.558,59.57,59.591,59.58,59.623,59.59,59.631,59.6,59.635,59.61,59.692,59.62,59.688,59.63,59.656,59.64,59.669,59.65,59.718,59.66,59.69,59.67,59.711,59.68,59.761,59.69,59.684,59.7,59.757,59.71,59.728,59.72,59.751,59.73,59.763,59.74,59.739,59.75,59.794,59.76,59.792,59.77,59.79,59.78,59.838,59.79,59.819,59.8,59.813,59.81,59.852,59.82,59.839,59.83,59.87,59.84,59.87,59.85,59.856,59.86,59.876,59.87,59.899,59.88,59.938,59.89,59.956,59.9,59.926,59.91,59.935,59.92,59.932,59.93,59.989,59.94,59.98,59.95,59.977,59.96,59.976,59.97,60.036,59.98,59.994,59.99,60.041,60,60.054,60.01,60.048,60.02,60.067,60.03,60.066,60.04,60.092,60.05,60.042,60.06,60.086,60.07,60.101,60.08,60.139,60.09,60.11,60.1,60.159,60.11,60.137,60.12,60.141,60.13,60.174,60.14,60.136,60.15,60.18,60.16,60.208,60.17,60.218,60.18,60.172,60.19,60.241,60.2,60.213,60.21,60.262,60.22,60.259,60.23,60.237,60.24,60.258,60.25,60.27,60.26,60.293,60.27,60.287,60.28,60.298,60.29,60.329,60.3,60.289,60.31,60.355,60.32,60.354,60.33,60.351,60.34,60.348,60.35,60.396,60.36,60.386,60.37,60.401,60.38,60.448,60.39,60.411,60.4,60.387,60.41,60.431,60.42,60.474,60.43,60.461,60.44,60.481,60.45,60.499,60.46,60.498,60.47,60.533,60.48,60.503,60.49,60.527
59.5,59.53,59.51,59.544,59.52,59.602,59.53,59.577,59.54,59.618,59.55,59.537,59.56,59.561,59.57,59.588,59.58,59.621,59.59,59.625,59.6,59.636,59.61,59.69,59.62,59.691,59.63,59.662,59.64,59.666,59.65,59.707,59.66,59.691,59.67,59.707,59.68,59.752,59.69,59.688,59.7,59.758,59.71,59.727,59.72,59.744,59.73,59.762,59.74,59.732,59.75,59.783,59.76,59.775,59.77,59.808,59.78,59.843,59.79,59.809,59.8,59.809,59.81,59.842,59.82,59.829,59.83,59.87,59.84,59.87,59.85,59.852,59.86,59.874,59.87,59.902,59.88,59.93,59.89,59.965,59.9,59.934,59.91,59.941,59.92,59.931,59.93,59.989,59.94,59.992,59.95,59.986,59.96,59.975,59.97,60.036,59.98,59.998,59.99,60.04,60,60.056,60.01,60.05,60.02,60.055,60.03,60.067,60.04,60.093,60.05,60.038,60.06,60.098,60.07,60.091,60.08,60.147,60.09,60.099,60.1,60.165,60.11,60.143,60.12,60.136,60.13,60.181,60.14,60.145,60.15,60.172,60.16,60.194,60.17,60.229,60.18,60.176,60.19,60.241,60.2,60.217,60.21,60.268,60.22,60.257,60.23,60.235,60.24,60.256,60.25,60.265,60.26,60.294,60.27,60.298,60.28,60.307,60.29,60.334,60.3,60.293,60.31,60.361,60.32,60.347,60.33,60.354,60.34,60.345,60.35,60.395,60.36,60.396,60.37,60.395,60.38,60.437,60.39,60.413,60.4,60.384,60.41,60.433,60.42,60.491,60.43,60.458,60.44,60.469,60.45,60.496,60.46,60.498,60.47,60.536,60.48,60.513,60.49,60.517
59.5,59.537,59.51,59.538,59.52,59.613,59.53,59.574,59.54,59.616,59.55,59.546,59.56,59.564,59.57,59.589,59.58,59.624,59.59,59.631,59.6,59.639,59.61,59.68,59.62,59.701,59.63,59.662,59.64,59.664,59.65,59.712,59.66,59.685,59.67,59.702,59.68,59.733,59.69,59.687,59.7,59.769,59.71,59.735,59.72,59.739,59.73,59.758,59.74,59.731,59.75,59.783,59.76,59.777,59.77,59.815,59.78,59.846,59.79,59.813,59.8,59.805,59.81,59.844,59.82,59.832,59.83,59.873,59.84,59.86,59.85,59.85,59.86,59.873,59.87,59.902,59.88,59.93,59.89,59.968,59.9,59.929,59.91,59.945,59.92,59.932,59.93,59.993,59.94,59.997,59.95,59.981,59.96,59.967,59.97,60.033,59.98,59.999,59.99,60.032,60,60.056,60.01,60.052,60.02,60.049,60.03,60.059,60.04,60.096,60.05,60.054,60.06,60.102,60.07,60.077,60.08,60.137,60.09,60.107,60.1,60.167,60.11,60.145,60.12,60.134,60.13,60.175,60.14,60.148,60.15,60.168,60.16,60.18,60.17,60.224,60.18,60.173,60.19,60.242,60.2,60.212,60.21,60.272,60.22,60.252,60.23,60.226,60.24,60.26,60.25,60.269,60.26,60.289,60.27,60.299,60.28,60.306,60.29,60.334,60.3,60.297,60.31,60.348,60.32,60.342,60.33,60.35,60.34,60.346,60.35,60.394,60.36,60.402,60.37,60.388,60.38,60.434,60.39,60.416,60.4,60.382,60.41,60.414,60.42,60.485,60.43,60.457,60.44,60.481,60.45,60.494,60.46,60.505,60.47,60.52,60.48,60.495,60.49,60.519
59.5,59.547,59.51,59.529,59.52,59.596,59.53,59.566,59.54,59.618,59.55,59.564,59.56,59.574,59.57,59.595,59.58,59.624,59.59,59.628,59.6,59.631,59.61,59.684,59.62,59.702,59.63,59.655,59.64,59.673,59.65,59.723,59.66,59.685,59.67,59.698,59.68,59.737,59.69,59.692,59.7,59.768,59.71,59.724,59.72,59.738,59.73,59.763,59.74,59.73,59.75,59.781,59.76,59.779,59.77,59.819,59.78,59.846,59.79,59.81,59.8,59.803,59.81,59.841,59.82,59.843,59.83,59.879,59.84,59.857,59.85,59.857,59.86,59.876,59.87,59.908,59.88,59.924,59.89,59.968,59.9,59.922,59.91,59.943,59.92,59.933,59.93,59.992,59.94,59.994,59.95,59.981,59.96,59.962,59.97,60.035,59.98,60.01,59.99,60.03,60,60.061,60.01,60.064,60.02,60.044,60.03,60.042,60.04,60.091,60.05,60.051,60.06,60.109,60.07,60.071,60.08,60.14,60.09,60.101,60.1,60.164,60.11,60.145,60.12,60.136,60.13,60.174,60.14,60.156,60.15,60.171,60.16,60.195,60.17,60.212,60.18,60.17,60.19,60.236,60.2,60.232,60.21,60.263,60.22,60.248,60.23,60.233,60.24,60.254,60.25,60.28,60.26,60.282,60.27,60.296,60.28,60.299,60.29,60.331,60.3,60.292,60.31,60.341,60.32,60.339,60.33,60.337,60.34,60.35,60.35,60.389,60.36,60.393,60.37,60.398,60.38,60.43,60.39,60.414,60.4,60.379,60.41,60.411,60.42,60.488,60.43,60.454,60.44,60.474,60.45,60.499,60.46,60.512,60.47,60.518,60.48,60.491,60.49,60.514
59.5,59.538,59.51,59.525,59.52,59.588,59.53,59.566,59.54,59.62,59.55,59.568,59.56,59.577,59.57,59.589,59.58,59.623,59.59,59.625,59.6,59.645,59.61,59.689,59.62,59.701,59.63,59.656,59.64,59.674,59.65,59.709,59.66,59.673,59.67,59.69,59.68,59.721,59.69,59.697,59.7,59.774,59.71,59.71,59.72,59.744,59.73,59.769,59.74,59.732,59.75,59.788,59.76,59.771,59.77,59.808,59.78,59.837,59.79,59.818,59.8,59.807,59.81,59.829,59.82,59.845,59.83,59.879,59.84,59.856,59.85,59.86,59.86,59.879,59.87,59.906,59.88,59.916,59.89,59.966,59.9,59.925,59.91,59.939,59.92,59.937,59.93,59.984,59.94,60.008,59.95,59.976,59.96,59.944,59.97,60.027,59.98,60.004,59.99,60.029,60,60.052,60.01,60.069,60.02,60.044,60.03,60.028,60.04,60.086,60.05,60.055,60.06,60.117,60.07,60.081,60.08,60.134,60.09,60.1,60.1,60.173,60.11,60.151,60.12,60.146,60.13,60.175,60.14,60.156,60.15,60.161,60.16,60.202,60.17,60.216,60.18,60.17,60.19,60.221,60.2,60.222,60.21,60.253,60.22,60.246,60.23,60.23,60.24,60.245,60.25,60.272,60.26,60.284,60.27,60.291,60.28,60.312,60.29,60.317,60.3,60.299,60.31,60.339,60.32,60.341,60.33,60.329,60.34,60.349,60.35,60.395,60.36,60.397,60.37,60.4,60.38,60.435,60.39,60.425,60.4,60.381,60.41,60.427,60.42,60.487,60.43,60.453,60.44,60.486,60.45,60.5,60.46,60.518,60.47,60.512,60.48,60.506,60.49,60.507
59.5,59.538,59.51,59.518,59.52,59.584,59.53,59.56,59.54,59.623,59.55,59.569,59.56,59.568,59.57,59.588,59.58,59.608,59.59,59.627,59.6,59.643,59.61,59.676,59.62,59.682,59.63,59.655,59.64,59.666,59.65,59.706,59.66,59.674,59.67,59.69,59.68,59.719,59.69,59.696,59.7,59.757,59.71,59.708,59.72,59.748,59.73,59.767,59.74,59.73,59.75,59.797,59.76,59.774,59.77,59.814,59.78,59.833,59.79,59.818,59.8,59.806,59.81,59.845,59.82,59.846,59.83,59.868,59.84,59.86,59.85,59.86,59.86,59.883,59.87,59.893,59.88,59.917,59.89,59.956,59.9,59.912,59.91,59.954,59.92,59.943,59.93,59.972,59.94,60.01,59.95,59.974,59.96,59.94,59.97,60.019,59.98,60.018,59.99,60.021,60,60.051,60.01,60.072,60.02,60.046,60.03,60.029,60.04,60.083,60.05,60.064,60.06,60.121,60.07,60.071,60.08,60.12,60.09,60.102,60.1,60.181,60.11,60.16,60.12,60.145,60.13,60.173,60.14,60.149,60.15,60.158,60.16,60.198,60.17,60.217,60.18,60.175,60.19,60.215,60.2,60.223,60.21,60.246,60.22,60.244,60.23,60.227,60.24,60.255,60.25,60.277,60.26,60.295,60.27,60.282,60.28,60.317,60.29,60.311,60.3,60.292,60.31,60.338,60.32,60.348,60.33,60.332,60.34,60.354,60.35,60.407,60.36,60.394,60.37,60.406,60.38,60.433,60.39,60.426,60.4,60.39,60.41,60.425,60.42,60.49,60.43,60.474,60.44,60.477,60.45,60.498,60.46,60.51,60.47,60.519,60.48,60.502,60.49,60.5
59.5,59.543,59.51,59.533,59.52,59.584,59.53,59.557,59.54,59.625,59.55,59.575,59.56,59.566,59.57,59.595,59.58,59.61,59.59,59.62,59.6,59.642,59.61,59.67,59.62,59.684,59.63,59.656,59.64,59.676,59.65,59.718,59.66,59.677,59.67,59.695,59.68,59.712,59.69,59.704,59.7,59.749,59.71,59.715,59.72,59.742,59.73,59.769,59.74,59.717,59.75,59.802,59.76,59.78,59.77,59.817,59.78,59.83,59.79,59.825,59.8,59.824,59.81,59.841,59.82,59.846,59.83,59.868,59.84,59.857,59.85,59.853,59.86,59.873,59.87,59.894,59.88,59.912,59.89,59.952,59.9,59.929,59.91,59.937,59.92,59.956,59.93,59.976,59.94,60.008,59.95,59.974,59.96,59.945,59.97,60.009,59.98,60.029,59.99,60.024,60,60.046,60.01,60.08,60.02,60.054,60.03,60.036,60.04,60.088,60.05,60.062,60.06,60.136,60.07,60.078,60.08,60.108,60.09,60.105,60.1,60.178,60.11,60.167,60.12,60.158,60.13,60.186,60.14,60.144,60.15,60.145,60.16,60.185,60.17,60.219,60.18,60.181,60.19,60.217,60.2,60.233,60.21,60.248,60.22,60.254,60.23,60.243,60.24,60.264,60.25,60.276,60.26,60.291,60.27,60.28,60.28,60.318,60.29,60.309,60.3,60.292,60.31,60.334,60.32,60.344,60.33,60.338,60.34,60.353,60.35,60.404,60.36,60.406,60.37,60.411,60.38,60.437,60.39,60.434,60.4,60.402,60.41,60.423,60.42,60.487,60.43,60.485,60.44,60.476,60.45,60.486,60.46,60.518,60.47,60.526,60.48,60.499,60.49,60.497
59.5,59.539,59.51,59.536,59.52,59.575,59.53,59.551,59.54,59.619,59.55,59.578,59.56,59.573,59.57,59.593,59.58,59.605,59.59,59.62,59.6,59.642,59.61,59.654,59.62,59.682,59.63,59.657,59.64,59.685,59.65,59.709,59.66,59.679,59.67,59.684,59.68,59.705,59.69,59.719,59.7,59.754,59.71,59.726,59.72,59.747,59.73,59.776,59.74,59.716,59.75,59.8,59.76,59.781,59.77,59.827,59.78,59.836,59.79,59.814,59.8,59.822,59.81,59.86,59.82,59.836,59.83,59.871,59.84,59.857,59.85,59.854,59.86,59.875,59.87,59.882,59.88,59.911,59.89,59.943,59.9,59.922,59.91,59.937,59.92,59.957,59.93,59.971,59.94,60.01,59.95,59.976,59.96,59.925,59.97,59.996,59.98,60.026,59.99,60.026,60,60.028,60.01,60.089,60.02,60.055,60.03,60.03,60.04,60.08,60.05,60.056,60.06,60.139,60.07,60.081,60.08,60.099,60.09,60.113,60.1,60.167,60.11,60.167,60.12,60.156,60.13,60.176,60.14,60.138,60.15,60.153,60.16,60.171,60.17,60.219,60.18,60.183,60.19,60.221,60.2,60.227,60.21,60.246,60.22,60.245,60.23,60.243,60.24,60.264,60.25,60.281,60.26,60.286,60.27,60.267,60.28,60.328,60.29,60.311,60.3,60.293,60.31,60.328,60.32,60.34,60.33,60.336,60.34,60.373,60.35,60.41,60.36,60.412,60.37,60.405,60.38,60.434,60.39,60.433,60.4,60.413,60.41,60.43,60.42,60.494,60.43,60.489,60.44,60.477,60.45,60.488,60.46,60.513,60.47,60.545,60.48,60.492,60.49,60.504
59.5,59.554,59.51,59.537,59.52,59.569,59.53,59.546,59.54,59.618,59.55,59.577,59.56,59.594,59.57,59.603,59.58,59.595,59.59,59.624,59.6,59.642,59.61,59.659,59.62,59.688,59.63,59.653,59.64,59.685,59.65,59.709,59.66,59.678,59.67,59.69,59.68,59.702,59.69,59.73,59.7,59.755,59.71,59.732,59.72,59.732,59.73,59.772,59.74,59.722,59.75,59.798,59.76,59.788,59.77,59.843,59.78,59.836,59.79,59.817,59.8,59.834,59.81,59.852,59.82,59.846,59.83,59.873,59.84,59.848,59.85,59.866,59.86,59.876,59.87,59.885,59.88,59.918,59.89,59.938,59.9,59.934,59.91,59.949,59.92,59.96,59.93,59.971,59.94,60.005,59.95,59.98,59.96,59.95,59.97,59.983,59.98,60.027,59.99,60.031,60,60.02,60.01,60.077,60.02,60.045,60.03,60.035,60.04,60.093,60.05,60.057,60.06,60.137,60.07,60.089,60.08,60.097,60.09,60.114,60.1,60.169,60.11,60.162,60.12,60.163,60.13,60.178,60.14,60.141,60.15,60.14,60.16,60.185,60.17,60.214,60.18,60.181,60.19,60.215,60.2,60.246,60.21,60.241,60.22,60.24,60.23,60.245,60.24,60.269,60.25,60.278,60.26,60.296,60.27,60.261,60.28,60.32,60.29,60.302,60.3,60.293,60.31,60.333,60.32,60.343,60.33,60.325,60.34,60.371,60.35,60.41,60.36,60.413,60.37,60.404,60.38,60.439,60.39,60.436,60.4,60.419,60.41,60.414,60.42,60.492,60.43,60.491,60.44,60.47,60.45,60.49,60.46,60.5,60.47,60.546,60.48,60.49,60.49,60.508
59.5,59.552,59.51,59.521,59.52,59.572,59.53,59.55,59.54,59.62,59.55,59.569,59.56,59.595,59.57,59.614,59.58,59.601,59.59,59.622,59.6,59.64,59.61,59.653,59.62,59.689,59.63,59.662,59.64,59.683,59.65,59.697,59.66,59.676,59.67,59.695,59.68,59.693,59.69,59.727,59.7,59.747,59.71,59.74,59.72,59.75,59.73,59.765,59.74,59.727,59.75,59.802,59.76,59.791,59.77,59.836,59.78,59.836,59.79,59.819,59.8,59.83,59.81,59.846,59.82,59.836,59.83,59.873,59.84,59.839,59.85,59.867,59.86,59.869,59.87,59.875,59.88,59.913,59.89,59.946,59.9,59.922,59.91,59.946,59.92,59.974,59.93,59.966,59.94,59.997,59.95,59.991,59.96,59.948,59.97,59.977,59.98,60.03,59.99,60.028,60,60.019,60.01,60.068,60.02,60.034,60.03,60.052,60.04,60.086,60.05,60.064,60.06,60.143,60.07,60.095,60.08,60.112,60.09,60.111,60.1,60.169,60.11,60.154,60.12,60.172,60.13,60.175,60.14,60.142,60.15,60.146,60.16,60.184,60.17,60.211,60.18,60.174,60.19,60.222,60.2,60.245,60.21,60.252,60.22,60.245,60.23,60.245,60.24,60.274,60.25,60.272,60.26,60.303,60.27,60.256,60.28,60.325,60.29,60.29,60.3,60.298,60.31,60.335,60.32,60.355,60.33,60.331,60.34,60.371,60.35,60.404,60.36,60.408,60.37,60.411,60.38,60.431,60.39,60.431,60.4,60.41,60.41,60.414,60.42,60.483,60.43,60.488,60.44,60.47,60.45,60.484,60.46,60.505,60.47,60.534,60.48,60.502,60.49,60.509
