58,58.013,58.04,58.009,58.08,58.12,58.12,58.103,58.16,58.156,58.2,58.231,58.24,58.21,58.28,58.301,58.32,58.327,58.36,58.339,58.4,58.429,58.44,58.426,58.48,58.479,58.52,58.54,58.56,58.54,58.6,58.615,58.64,58.643,58.68,58.668,58.72,58.739,58.76,58.75,58.8,58.801,58.84,58.851,58.88,58.867,58.92,58.93,58.96,58.961,59,58.994,59.04,59.051,59.08,59.074,59.12,59.121,59.16,59.166,59.2,59.194,59.24,59.245,59.28,59.28,59.32,59.317,59.36,59.365,59.4,59.397,59.44,59.441,59.48,59.482,59.52,59.518,59.56,59.562,59.6,59.6,59.64,59.639,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.401,60.44,60.441,60.48,60.478,60.52,60.523,60.56,60.559,60.6,60.599,60.64,60.644,60.68,60.676,60.72,60.723,60.76,60.762,60.8,60.795,60.84,60.848,60.88,60.876,60.92,60.919,60.96,60.969,61,60.99,61.04,61.047,61.08,61.083,61.12,61.111,61.16,61.175,61.2,61.192,61.24,61.239,61.28,61.294,61.32,61.303,61.36,61.374,61.4,61.403,61.44,61.426,61.48,61.504,61.52,61.506,61.56,61.561,61.6,61.62,61.64,61.615,61.68,61.702,61.72,61.721,61.76,61.741,61.8,61.834,61.84,61.817,61.88,61.885,61.92,61.946,61.96,61.925
58,58.044,58.04,58.01,58.08,58.091,58.12,58.143,58.16,58.128,58.2,58.232,58.24,58.234,58.28,58.267,58.32,58.351,58.36,58.337,58.4,58.41,58.44,58.454,58.48,58.458,58.52,58.543,58.56,58.554,58.6,58.593,58.64,58.66,58.68,58.664,58.72,58.728,58.76,58.768,58.8,58.787,58.84,58.855,58.88,58.875,58.92,58.917,58.96,58.971,59,58.991,59.04,59.045,59.08,59.084,59.12,59.113,59.16,59.168,59.2,59.197,59.24,59.239,59.28,59.285,59.32,59.315,59.36,59.363,59.4,59.401,59.44,59.437,59.48,59.483,59.52,59.519,59.56,59.56,59.6,59.602,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.36,60.4,60.399,60.44,60.442,60.48,60.478,60.52,60.52,60.56,60.562,60.6,60.596,60.64,60.644,60.68,60.68,60.72,60.717,60.76,60.767,60.8,60.795,60.84,60.842,60.88,60.885,60.92,60.912,60.96,60.969,61,60.999,61.04,61.035,61.08,61.093,61.12,61.11,61.16,61.164,61.2,61.209,61.24,61.226,61.28,61.296,61.32,61.316,61.36,61.352,61.4,61.421,61.44,61.423,61.48,61.489,61.52,61.532,61.56,61.539,61.6,61.625,61.64,61.632,61.68,61.671,61.72,61.749,61.76,61.734,61.8,61.815,61.84,61.854,61.88,61.851,61.92,61.957,61.96,61.946
58,58.027,58.04,58.049,58.08,58.052,58.12,58.159,58.16,58.141,58.2,58.199,58.24,58.268,58.28,58.251,58.32,58.342,58.36,58.364,58.4,58.382,58.44,58.468,58.48,58.465,58.52,58.521,58.56,58.578,58.6,58.581,58.64,58.655,58.68,58.681,58.72,58.709,58.76,58.778,58.8,58.79,58.84,58.842,58.88,58.89,58.92,58.908,58.96,58.97,59,59,59.04,59.034,59.08,59.09,59.12,59.114,59.16,59.162,59.2,59.205,59.24,59.234,59.28,59.285,59.32,59.32,59.36,59.358,59.4,59.404,59.44,59.437,59.48,59.481,59.52,59.522,59.56,59.558,59.6,59.602,59.64,59.64,59.68,59.68,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.28,60.32,60.32,60.36,60.361,60.4,60.399,60.44,60.441,60.48,60.481,60.52,60.518,60.56,60.563,60.6,60.599,60.64,60.639,60.68,60.685,60.72,60.715,60.76,60.763,60.8,60.802,60.84,60.834,60.88,60.889,60.92,60.916,60.96,60.959,61,61.01,61.04,61.03,61.08,61.088,61.12,61.123,61.16,61.15,61.2,61.216,61.24,61.232,61.28,61.279,61.32,61.336,61.36,61.343,61.4,61.414,61.44,61.444,61.48,61.464,61.52,61.545,61.56,61.546,61.6,61.6,61.64,61.662,61.68,61.654,61.72,61.742,61.76,61.763,61.8,61.779,61.84,61.876,61.88,61.858,61.92,61.923,61.96,61.989
58,57.983,58.04,58.081,58.08,58.049,58.12,58.134,58.16,58.179,58.2,58.17,58.24,58.272,58.28,58.272,58.32,58.31,58.36,58.389,58.4,58.377,58.44,58.451,58.48,58.492,58.52,58.5,58.56,58.582,58.6,58.593,58.64,58.634,58.68,58.698,58.72,58.705,58.76,58.768,58.8,58.806,58.84,58.828,58.88,58.894,58.92,58.915,58.96,58.957,59,59.01,59.04,59.031,59.08,59.085,59.12,59.123,59.16,59.154,59.2,59.207,59.24,59.237,59.28,59.279,59.32,59.325,59.36,59.356,59.4,59.402,59.44,59.441,59.48,59.478,59.52,59.523,59.56,59.559,59.6,59.6,59.64,59.641,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.361,60.4,60.4,60.44,60.439,60.48,60.483,60.52,60.518,60.56,60.56,60.6,60.603,60.64,60.636,60.68,60.684,60.72,60.72,60.76,60.757,60.8,60.807,60.84,60.835,60.88,60.882,60.92,60.926,60.96,60.951,61,61.009,61.04,61.039,61.08,61.074,61.12,61.134,61.16,61.149,61.2,61.204,61.24,61.25,61.28,61.265,61.32,61.337,61.36,61.357,61.4,61.391,61.44,61.462,61.48,61.462,61.52,61.528,61.56,61.574,61.6,61.577,61.64,61.666,61.68,61.673,61.72,61.709,61.76,61.791,61.8,61.773,61.84,61.854,61.88,61.897,61.92,61.889,61.96,61.997
58,57.962,58.04,58.069,58.08,58.086,58.12,58.095,58.16,58.198,58.2,58.18,58.24,58.241,58.28,58.305,58.32,58.292,58.36,58.382,58.4,58.402,58.44,58.424,58.48,58.506,58.52,58.505,58.56,58.562,58.6,58.616,58.64,58.622,58.68,58.695,58.72,58.72,58.76,58.75,58.8,58.817,58.84,58.83,58.88,58.882,58.92,58.929,58.96,58.949,59,59.009,59.04,59.039,59.08,59.075,59.12,59.129,59.16,59.154,59.2,59.202,59.24,59.244,59.28,59.275,59.32,59.325,59.36,59.359,59.4,59.398,59.44,59.444,59.48,59.478,59.52,59.521,59.56,59.561,59.6,59.598,59.64,59.641,59.68,59.68,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.36,60.4,60.402,60.44,60.438,60.48,60.481,60.52,60.521,60.56,60.557,60.6,60.604,60.64,60.638,60.68,60.679,60.72,60.725,60.76,60.755,60.8,60.804,60.84,60.843,60.88,60.873,60.92,60.929,60.96,60.956,61,60.998,61.04,61.051,61.08,61.069,61.12,61.128,61.16,61.164,61.2,61.189,61.24,61.257,61.28,61.272,61.32,61.318,61.36,61.377,61.4,61.382,61.44,61.454,61.48,61.485,61.52,61.503,61.56,61.586,61.6,61.586,61.64,61.639,61.68,61.704,61.72,61.693,61.76,61.782,61.8,61.805,61.84,61.817,61.88,61.917,61.92,61.899,61.96,61.96
58,57.989,58.04,58.026,58.08,58.119,58.12,58.089,58.16,58.176,58.2,58.216,58.24,58.212,58.28,58.311,58.32,58.311,58.36,58.352,58.4,58.427,58.44,58.418,58.48,58.492,58.52,58.53,58.56,58.542,58.6,58.621,58.64,58.633,58.68,58.676,58.72,58.737,58.76,58.745,58.8,58.809,58.84,58.845,58.88,58.869,58.92,58.933,58.96,58.955,59,58.998,59.04,59.049,59.08,59.072,59.12,59.125,59.16,59.162,59.2,59.195,59.24,59.247,59.28,59.277,59.32,59.319,59.36,59.364,59.4,59.396,59.44,59.442,59.48,59.481,59.52,59.518,59.56,59.562,59.6,59.599,59.64,59.64,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.401,60.44,60.44,60.48,60.478,60.52,60.523,60.56,60.558,60.6,60.6,60.64,60.643,60.68,60.675,60.72,60.725,60.76,60.76,60.8,60.796,60.84,60.848,60.88,60.874,60.92,60.922,60.96,60.967,61,60.99,61.04,61.05,61.08,61.079,61.12,61.113,61.16,61.175,61.2,61.189,61.24,61.244,61.28,61.291,61.32,61.304,61.36,61.377,61.4,61.398,61.44,61.43,61.48,61.503,61.52,61.502,61.56,61.567,61.6,61.615,61.64,61.616,61.68,61.706,61.72,61.715,61.76,61.747,61.8,61.833,61.84,61.813,61.88,61.892,61.92,61.94,61.96,61.927
58,58.033,58.04,58.003,58.08,58.11,58.12,58.122,58.16,58.138,58.2,58.237,58.24,58.219,58.28,58.284,58.32,58.342,58.36,58.334,58.4,58.422,58.44,58.44,58.48,58.466,58.52,58.545,58.56,58.545,58.6,58.604,58.64,58.654,58.68,58.663,58.72,58.735,58.76,58.759,58.8,58.792,58.84,58.856,58.88,58.87,58.92,58.923,58.96,58.968,59,58.99,59.04,59.049,59.08,59.079,59.12,59.116,59.16,59.168,59.2,59.195,59.24,59.242,59.28,59.284,59.32,59.315,59.36,59.364,59.4,59.399,59.44,59.438,59.48,59.483,59.52,59.518,59.56,59.561,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.36,60.4,60.399,60.44,60.442,60.48,60.478,60.52,60.521,60.56,60.561,60.6,60.597,60.64,60.644,60.68,60.678,60.72,60.719,60.76,60.766,60.8,60.794,60.84,60.844,60.88,60.883,60.92,60.913,60.96,60.97,61,60.996,61.04,61.038,61.08,61.092,61.12,61.108,61.16,61.168,61.2,61.205,61.24,61.227,61.28,61.298,61.32,61.312,61.36,61.357,61.4,61.418,61.44,61.421,61.48,61.494,61.52,61.526,61.56,61.541,61.6,61.627,61.64,61.627,61.68,61.677,61.72,61.746,61.76,61.732,61.8,61.821,61.84,61.847,61.88,61.855,61.92,61.958,61.96,61.94
58,58.042,58.04,58.026,58.08,58.07,58.12,58.156,58.16,58.129,58.2,58.218,58.24,58.253,58.28,58.254,58.32,58.351,58.36,58.349,58.4,58.394,58.44,58.465,58.48,58.458,58.52,58.533,58.56,58.568,58.6,58.583,58.64,58.661,58.68,58.672,58.72,58.717,58.76,58.775,58.8,58.786,58.84,58.849,58.88,58.884,58.92,58.91,58.96,58.972,59,58.995,59.04,59.039,59.08,59.088,59.12,59.112,59.16,59.165,59.2,59.202,59.24,59.235,59.28,59.286,59.32,59.317,59.36,59.36,59.4,59.403,59.44,59.437,59.48,59.482,59.52,59.521,59.56,59.558,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.32,60.36,60.361,60.4,60.398,60.44,60.442,60.48,60.48,60.52,60.518,60.56,60.564,60.6,60.597,60.64,60.64,60.68,60.684,60.72,60.715,60.76,60.765,60.8,60.8,60.84,60.836,60.88,60.889,60.92,60.914,60.96,60.961,61,61.008,61.04,61.03,61.08,61.09,61.12,61.12,61.16,61.152,61.2,61.216,61.24,61.229,61.28,61.283,61.32,61.332,61.36,61.343,61.4,61.417,61.44,61.438,61.48,61.468,61.52,61.545,61.56,61.542,61.6,61.606,61.64,61.657,61.68,61.654,61.72,61.747,61.76,61.756,61.8,61.784,61.84,61.875,61.88,61.853,61.92,61.93,61.96,61.983
58,58.006,58.04,58.069,58.08,58.045,58.12,58.151,58.16,58.16,58.2,58.181,58.24,58.275,58.28,58.258,58.32,58.326,58.36,58.38,58.4,58.375,58.44,58.462,58.48,58.479,58.52,58.508,58.56,58.584,58.6,58.585,58.64,58.645,58.68,58.692,58.72,58.704,58.76,58.775,58.8,58.799,58.84,58.833,58.88,58.894,58.92,58.911,58.96,58.963,59,59.007,59.04,59.031,59.08,59.088,59.12,59.119,59.16,59.156,59.2,59.207,59.24,59.235,59.28,59.282,59.32,59.323,59.36,59.356,59.4,59.404,59.44,59.439,59.48,59.479,59.52,59.523,59.56,59.558,59.6,59.601,59.64,59.641,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.361,60.4,60.399,60.44,60.439,60.48,60.482,60.52,60.518,60.56,60.562,60.6,60.602,60.64,60.636,60.68,60.685,60.72,60.718,60.76,60.758,60.8,60.807,60.84,60.834,60.88,60.884,60.92,60.924,60.96,60.952,61,61.011,61.04,61.036,61.08,61.077,61.12,61.133,61.16,61.148,61.2,61.208,61.24,61.246,61.28,61.266,61.32,61.339,61.36,61.352,61.4,61.396,61.44,61.46,61.48,61.46,61.52,61.533,61.56,61.568,61.6,61.58,61.64,61.668,61.68,61.667,61.72,61.715,61.76,61.789,61.8,61.771,61.84,61.86,61.88,61.89,61.92,61.892,61.96,61.999
58,57.967,58.04,58.081,58.08,58.064,58.12,58.113,58.16,58.193,58.2,58.17,58.24,58.259,58.28,58.29,58.32,58.297,58.36,58.39,58.4,58.388,58.44,58.436,58.48,58.503,58.52,58.499,58.56,58.574,58.6,58.606,58.64,58.625,58.68,58.7,58.72,58.712,58.76,58.758,58.8,58.814,58.84,58.827,58.88,58.889,58.92,58.923,58.96,58.951,59,59.012,59.04,59.035,59.08,59.079,59.12,59.127,59.16,59.153,59.2,59.205,59.24,59.241,59.28,59.276,59.32,59.325,59.36,59.358,59.4,59.4,59.44,59.443,59.48,59.477,59.52,59.522,59.56,59.56,59.6,59.599,59.64,59.642,59.68,59.679,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.36,60.4,60.401,60.44,60.438,60.48,60.482,60.52,60.52,60.56,60.558,60.6,60.604,60.64,60.637,60.68,60.68,60.72,60.724,60.76,60.754,60.8,60.805,60.84,60.84,60.88,60.875,60.92,60.93,60.96,60.954,61,61.001,61.04,61.048,61.08,61.069,61.12,61.131,61.16,61.16,61.2,61.191,61.24,61.257,61.28,61.268,61.32,61.323,61.36,61.374,61.4,61.381,61.44,61.458,61.48,61.479,61.52,61.507,61.56,61.586,61.6,61.582,61.64,61.645,61.68,61.7,61.72,61.693,61.76,61.787,61.8,61.798,61.84,61.822,61.88,61.917,61.92,61.894,61.96,61.968
58,57.97,58.04,58.049,58.08,58.106,58.12,58.086,58.16,58.192,58.2,58.197,58.24,58.224,58.28,58.313,58.32,58.298,58.36,58.367,58.4,58.417,58.44,58.417,58.48,58.502,58.52,58.517,58.56,58.549,58.6,58.622,58.64,58.625,58.68,58.685,58.72,58.731,58.76,58.745,58.8,58.814,58.84,58.838,58.88,58.874,58.92,58.933,58.96,58.951,59,59.003,59.04,59.046,59.08,59.072,59.12,59.128,59.16,59.159,59.2,59.197,59.24,59.247,59.28,59.276,59.32,59.322,59.36,59.363,59.4,59.397,59.44,59.443,59.48,59.479,59.52,59.519,59.56,59.562,59.6,59.599,59.64,59.641,59.68,59.681,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.402,60.44,60.439,60.48,60.479,60.52,60.523,60.56,60.557,60.6,60.602,60.64,60.642,60.68,60.676,60.72,60.726,60.76,60.758,60.8,60.798,60.84,60.847,60.88,60.873,60.92,60.924,60.96,60.964,61,60.991,61.04,61.051,61.08,61.076,61.12,61.116,61.16,61.174,61.2,61.187,61.24,61.248,61.28,61.287,61.32,61.305,61.36,61.379,61.4,61.393,61.44,61.435,61.48,61.502,61.52,61.5,61.56,61.573,61.6,61.61,61.64,61.618,61.68,61.709,61.72,61.708,61.76,61.753,61.8,61.831,61.84,61.81,61.88,61.899,61.92,61.933,61.96,61.93
58,58.012,58.04,58.01,58.08,58.121,58.12,58.102,58.16,58.156,58.2,58.231,58.24,58.21,58.28,58.3,58.32,58.328,58.36,58.339,58.4,58.429,58.44,58.427,58.48,58.478,58.52,58.541,58.56,58.54,58.6,58.614,58.64,58.645,58.68,58.666,58.72,58.739,58.76,58.751,58.8,58.799,58.84,58.853,58.88,58.868,58.92,58.929,58.96,58.963,59,58.992,59.04,59.051,59.08,59.075,59.12,59.12,59.16,59.167,59.2,59.194,59.24,59.244,59.28,59.281,59.32,59.316,59.36,59.365,59.4,59.398,59.44,59.44,59.48,59.483,59.52,59.518,59.56,59.562,59.6,59.6,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.442,60.48,60.478,60.52,60.522,60.56,60.56,60.6,60.597,60.64,60.645,60.68,60.677,60.72,60.72,60.76,60.765,60.8,60.794,60.84,60.846,60.88,60.881,60.92,60.914,60.96,60.97,61,60.993,61.04,61.041,61.08,61.089,61.12,61.108,61.16,61.171,61.2,61.201,61.24,61.23,61.28,61.298,61.32,61.308,61.36,61.362,61.4,61.415,61.44,61.42,61.48,61.498,61.52,61.521,61.56,61.545,61.6,61.628,61.64,61.622,61.68,61.683,61.72,61.742,61.76,61.731,61.8,61.826,61.84,61.84,61.88,61.859,61.92,61.959,61.96,61.934
58,58.043,58.04,58.009,58.08,58.092,58.12,58.142,58.16,58.128,58.2,58.232,58.24,58.235,58.28,58.266,58.32,58.351,58.36,58.338,58.4,58.409,58.44,58.455,58.48,58.458,58.52,58.542,58.56,58.556,58.6,58.591,58.64,58.661,58.68,58.665,58.72,58.726,58.76,58.77,58.8,58.786,58.84,58.854,58.88,58.877,58.92,58.915,58.96,58.972,59,58.991,59.04,59.044,59.08,59.085,59.12,59.113,59.16,59.167,59.2,59.199,59.24,59.237,59.28,59.286,59.32,59.316,59.36,59.362,59.4,59.402,59.44,59.437,59.48,59.483,59.52,59.519,59.56,59.559,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.72,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.32,60.36,60.361,60.4,60.399,60.44,60.442,60.48,60.479,60.52,60.519,60.56,60.563,60.6,60.597,60.64,60.642,60.68,60.682,60.72,60.715,60.76,60.766,60.8,60.798,60.84,60.838,60.88,60.888,60.92,60.912,60.96,60.964,61,61.005,61.04,61.03,61.08,61.092,61.12,61.116,61.16,61.156,61.2,61.215,61.24,61.227,61.28,61.288,61.32,61.328,61.36,61.344,61.4,61.42,61.44,61.433,61.48,61.473,61.52,61.543,61.56,61.539,61.6,61.612,61.64,61.652,61.68,61.656,61.72,61.75,61.76,61.75,61.8,61.791,61.84,61.873,61.88,61.85,61.92,61.937,61.96,61.976
58,58.029,58.04,58.048,58.08,58.053,58.12,58.159,58.16,58.141,58.2,58.199,58.24,58.268,58.28,58.251,58.32,58.341,58.36,58.365,58.4,58.381,58.44,58.468,58.48,58.467,58.52,58.519,58.56,58.579,58.6,58.581,58.64,58.654,58.68,58.683,58.72,58.708,58.76,58.778,58.8,58.791,58.84,58.84,58.88,58.892,58.92,58.908,58.96,58.968,59,59.002,59.04,59.033,59.08,59.09,59.12,59.115,59.16,59.16,59.2,59.206,59.24,59.234,59.28,59.284,59.32,59.321,59.36,59.357,59.4,59.404,59.44,59.438,59.48,59.48,59.52,59.522,59.56,59.558,59.6,59.601,59.64,59.64,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.362,60.4,60.399,60.44,60.44,60.48,60.482,60.52,60.517,60.56,60.563,60.6,60.6,60.64,60.637,60.68,60.685,60.72,60.717,60.76,60.76,60.8,60.806,60.84,60.833,60.88,60.886,60.92,60.921,60.96,60.954,61,61.011,61.04,61.033,61.08,61.08,61.12,61.131,61.16,61.147,61.2,61.211,61.24,61.242,61.28,61.269,61.32,61.339,61.36,61.348,61.4,61.401,61.44,61.457,61.48,61.459,61.52,61.538,61.56,61.562,61.6,61.583,61.64,61.669,61.68,61.662,61.72,61.722,61.76,61.784,61.8,61.77,61.84,61.866,61.88,61.883,61.92,61.897,61.96,62
58,57.984,58.04,58.081,58.08,58.049,58.12,58.134,58.16,58.179,58.2,58.17,58.24,58.271,58.28,58.273,58.32,58.309,58.36,58.389,58.4,58.378,58.44,58.45,58.48,58.493,58.52,58.5,58.56,58.581,58.6,58.595,58.64,58.633,58.68,58.699,58.72,58.706,58.76,58.766,58.8,58.808,58.84,58.827,58.88,58.893,58.92,58.917,58.96,58.956,59,59.011,59.04,59.032,59.08,59.084,59.12,59.124,59.16,59.153,59.2,59.207,59.24,59.239,59.28,59.278,59.32,59.325,59.36,59.356,59.4,59.402,59.44,59.442,59.48,59.477,59.52,59.522,59.56,59.559,59.6,59.599,59.64,59.641,59.68,59.679,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.361,60.4,60.401,60.44,60.438,60.48,60.482,60.52,60.519,60.56,60.559,60.6,60.604,60.64,60.636,60.68,60.682,60.72,60.723,60.76,60.755,60.8,60.807,60.84,60.838,60.88,60.877,60.92,60.929,60.96,60.952,61,61.004,61.04,61.046,61.08,61.069,61.12,61.133,61.16,61.156,61.2,61.195,61.24,61.256,61.28,61.266,61.32,61.327,61.36,61.37,61.4,61.383,61.44,61.461,61.48,61.474,61.52,61.512,61.56,61.585,61.6,61.579,61.64,61.651,61.68,61.694,61.72,61.694,61.76,61.79,61.8,61.791,61.84,61.828,61.88,61.915,61.92,61.89,61.96,61.975
58,57.962,58.04,58.07,58.08,58.085,58.12,58.096,58.16,58.198,58.2,58.18,58.24,58.241,58.28,58.305,58.32,58.292,58.36,58.381,58.4,58.403,58.44,58.423,58.48,58.506,58.52,58.506,58.56,58.561,58.6,58.617,58.64,58.622,58.68,58.694,58.72,58.722,58.76,58.749,58.8,58.817,58.84,58.831,58.88,58.88,58.92,58.93,58.96,58.949,59,59.008,59.04,59.041,59.08,59.074,59.12,59.129,59.16,59.155,59.2,59.2,59.24,59.245,59.28,59.275,59.32,59.324,59.36,59.361,59.4,59.397,59.44,59.444,59.48,59.478,59.52,59.52,59.56,59.562,59.6,59.598,59.64,59.641,59.68,59.68,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.439,60.48,60.48,60.52,60.522,60.56,60.557,60.6,60.603,60.64,60.641,60.68,60.677,60.72,60.726,60.76,60.756,60.8,60.8,60.84,60.846,60.88,60.872,60.92,60.926,60.96,60.961,61,60.993,61.04,61.052,61.08,61.073,61.12,61.12,61.16,61.172,61.2,61.186,61.24,61.251,61.28,61.283,61.32,61.308,61.36,61.38,61.4,61.388,61.44,61.44,61.48,61.499,61.52,61.498,61.56,61.578,61.6,61.604,61.64,61.621,61.68,61.71,61.72,61.703,61.76,61.76,61.8,61.827,61.84,61.809,61.88,61.905,61.92,61.926,61.96,61.934
58,57.988,58.04,58.028,58.08,58.118,58.12,58.089,58.16,58.176,58.2,58.216,58.24,58.212,58.28,58.311,58.32,58.311,58.36,58.351,58.4,58.427,58.44,58.418,58.48,58.491,58.52,58.531,58.56,58.541,58.6,58.621,58.64,58.634,58.68,58.674,58.72,58.738,58.76,58.746,58.8,58.807,58.84,58.847,58.88,58.868,58.92,58.932,58.96,58.957,59,58.996,59.04,59.05,59.08,59.072,59.12,59.124,59.16,59.164,59.2,59.194,59.24,59.246,59.28,59.279,59.32,59.318,59.36,59.365,59.4,59.397,59.44,59.441,59.48,59.481,59.52,59.518,59.56,59.562,59.6,59.6,59.64,59.639,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.401,60.44,60.441,60.48,60.478,60.52,60.523,60.56,60.559,60.6,60.599,60.64,60.645,60.68,60.676,60.72,60.722,60.76,60.763,60.8,60.794,60.84,60.847,60.88,60.878,60.92,60.916,60.96,60.97,61,60.992,61.04,61.044,61.08,61.087,61.12,61.108,61.16,61.173,61.2,61.197,61.24,61.234,61.28,61.297,61.32,61.306,61.36,61.367,61.4,61.411,61.44,61.421,61.48,61.501,61.52,61.515,61.56,61.55,61.6,61.627,61.64,61.618,61.68,61.69,61.72,61.736,61.76,61.733,61.8,61.83,61.84,61.833,61.88,61.865,61.92,61.957,61.96,61.93
