58,54.276,58.04,54.275,58.08,54.38,58.12,54.367,58.16,54.419,58.2,54.49,58.24,54.474,58.28,54.56,58.32,54.587,58.36,54.601,58.4,54.687,58.44,54.687,58.48,54.739,58.52,54.797,58.56,54.799,58.6,54.872,58.64,54.9,58.68,54.926,58.72,54.994,58.76,55.007,58.8,55.057,58.84,55.106,58.88,55.124,58.92,55.184,58.96,55.215,59,55.248,59.04,55.304,59.08,55.328,59.12,55.375,59.16,55.418,59.2,55.447,59.24,55.497,59.28,55.532,59.32,55.569,59.36,55.616,59.4,55.649,59.44,55.692,59.48,55.733,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.686,60.48,56.723,60.52,56.768,60.56,56.804,60.6,56.844,60.64,56.888,60.68,56.92,60.72,56.967,60.76,57.006,60.8,57.039,60.84,57.091,60.88,57.12,60.92,57.163,60.96,57.212,61,57.235,61.04,57.29,61.08,57.326,61.12,57.354,61.16,57.417,61.2,57.435,61.24,57.482,61.28,57.536,61.32,57.547,61.36,57.616,61.4,57.645,61.44,57.669,61.48,57.745,61.52,57.749,61.56,57.804,61.6,57.861,61.64,57.859,61.68,57.943,61.72,57.963,61.76,57.985,61.8,58.075,61.84,58.061,61.88,58.127,61.92,58.186,61.96,58.17
58,54.304,58.04,54.276,58.08,54.353,58.12,54.404,58.16,54.393,58.2,54.491,58.24,54.496,58.28,54.529,58.32,54.609,58.36,54.599,58.4,54.669,58.44,54.712,58.48,54.719,58.52,54.8,58.56,54.813,58.6,54.851,58.64,54.916,58.68,54.923,58.72,54.984,58.76,55.024,58.8,55.044,58.84,55.109,58.88,55.131,58.92,55.172,58.96,55.225,59,55.246,59.04,55.299,59.08,55.337,59.12,55.367,59.16,55.42,59.2,55.45,59.24,55.491,59.28,55.537,59.32,55.568,59.36,55.614,59.4,55.652,59.44,55.689,59.48,55.734,59.52,55.769,59.56,55.81,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.606,60.4,56.645,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.807,60.6,56.841,60.64,56.888,60.68,56.924,60.72,56.962,60.76,57.01,60.8,57.039,60.84,57.086,60.88,57.129,60.92,57.156,60.96,57.212,61,57.242,61.04,57.278,61.08,57.335,61.12,57.354,61.16,57.407,61.2,57.451,61.24,57.47,61.28,57.538,61.32,57.559,61.36,57.596,61.4,57.662,61.44,57.666,61.48,57.731,61.52,57.774,61.56,57.783,61.6,57.866,61.64,57.875,61.68,57.914,61.72,57.99,61.76,57.978,61.8,58.057,61.84,58.096,61.88,58.095,61.92,58.197,61.96,58.189
58,54.289,58.04,54.312,58.08,54.318,58.12,54.419,58.16,54.405,58.2,54.461,58.24,54.527,58.28,54.515,58.32,54.601,58.36,54.624,58.4,54.643,58.44,54.725,58.48,54.726,58.52,54.78,58.56,54.835,58.6,54.84,58.64,54.912,58.68,54.939,58.72,54.967,58.76,55.033,58.8,55.047,58.84,55.097,58.88,55.145,58.92,55.164,58.96,55.224,59,55.254,59.04,55.289,59.08,55.343,59.12,55.368,59.16,55.415,59.2,55.457,59.24,55.487,59.28,55.537,59.32,55.572,59.36,55.61,59.4,55.655,59.44,55.689,59.48,55.731,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.843,60.64,56.884,60.68,56.929,60.72,56.96,60.76,57.007,60.8,57.046,60.84,57.078,60.88,57.132,60.92,57.16,60.96,57.202,61,57.252,61.04,57.274,61.08,57.33,61.12,57.366,61.16,57.393,61.2,57.458,61.24,57.475,61.28,57.522,61.32,57.577,61.36,57.587,61.4,57.656,61.44,57.686,61.48,57.708,61.52,57.786,61.56,57.789,61.6,57.843,61.64,57.903,61.68,57.898,61.72,57.983,61.76,58.005,61.8,58.023,61.84,58.116,61.88,58.102,61.92,58.165,61.96,58.229
58,54.248,58.04,54.342,58.08,54.315,58.12,54.395,58.16,54.44,58.2,54.434,58.24,54.531,58.28,54.534,58.32,54.571,58.36,54.647,58.4,54.639,58.44,54.71,58.48,54.75,58.52,54.76,58.56,54.839,58.6,54.852,58.64,54.892,58.68,54.954,58.72,54.963,58.76,55.024,58.8,55.062,58.84,55.085,58.88,55.148,58.92,55.171,58.96,55.212,59,55.264,59.04,55.286,59.08,55.339,59.12,55.376,59.16,55.408,59.2,55.46,59.24,55.49,59.28,55.531,59.32,55.576,59.36,55.608,59.4,55.654,59.44,55.692,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.607,60.4,56.646,60.44,56.684,60.48,56.728,60.52,56.763,60.56,56.805,60.6,56.847,60.64,56.881,60.68,56.928,60.72,56.964,60.76,57.001,60.8,57.051,60.84,57.079,60.88,57.125,60.92,57.169,60.96,57.195,61,57.252,61.04,57.282,61.08,57.318,61.12,57.376,61.16,57.393,61.2,57.447,61.24,57.492,61.28,57.509,61.32,57.578,61.36,57.6,61.4,57.635,61.44,57.703,61.48,57.706,61.52,57.77,61.56,57.815,61.6,57.821,61.64,57.907,61.68,57.916,61.72,57.952,61.76,58.032,61.8,58.018,61.84,58.095,61.88,58.138,61.92,58.133,61.96,58.237
58,54.229,58.04,54.33,58.08,54.348,58.12,54.36,58.16,54.457,58.2,54.443,58.24,54.503,58.28,54.564,58.32,54.555,58.36,54.641,58.4,54.662,58.44,54.685,58.48,54.764,58.52,54.765,58.56,54.821,58.6,54.873,58.64,54.881,58.68,54.951,58.72,54.977,58.76,55.008,58.8,55.072,58.84,55.087,58.88,55.138,58.92,55.183,58.96,55.205,59,55.263,59.04,55.294,59.08,55.329,59.12,55.382,59.16,55.408,59.2,55.454,59.24,55.496,59.28,55.527,59.32,55.576,59.36,55.611,59.4,55.65,59.44,55.694,59.48,55.729,59.52,55.771,59.56,55.811,59.6,55.848,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.766,60.56,56.802,60.6,56.848,60.64,56.883,60.68,56.923,60.72,56.969,60.76,56.999,60.8,57.047,60.84,57.086,60.88,57.118,60.92,57.172,60.96,57.2,61,57.242,61.04,57.293,61.08,57.313,61.12,57.371,61.16,57.407,61.2,57.432,61.24,57.499,61.28,57.515,61.32,57.561,61.36,57.619,61.4,57.626,61.44,57.696,61.48,57.727,61.52,57.747,61.56,57.827,61.6,57.829,61.64,57.881,61.68,57.945,61.72,57.937,61.76,58.023,61.8,58.047,61.84,58.061,61.88,58.157,61.92,58.142,61.96,58.203
58,54.254,58.04,54.291,58.08,54.379,58.12,54.354,58.16,54.437,58.2,54.477,58.24,54.476,58.28,54.57,58.32,54.572,58.36,54.613,58.4,54.685,58.44,54.679,58.48,54.751,58.52,54.788,58.56,54.801,58.6,54.878,58.64,54.891,58.68,54.933,58.72,54.993,58.76,55.003,58.8,55.064,58.84,55.101,58.88,55.125,58.92,55.187,58.96,55.21,59,55.253,59.04,55.303,59.08,55.326,59.12,55.378,59.16,55.415,59.2,55.448,59.24,55.499,59.28,55.53,59.32,55.571,59.36,55.615,59.4,55.648,59.44,55.693,59.48,55.731,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.604,60.4,56.647,60.44,56.685,60.48,56.724,60.52,56.768,60.56,56.803,60.6,56.845,60.64,56.888,60.68,56.92,60.72,56.969,60.76,57.004,60.8,57.04,60.84,57.091,60.88,57.118,60.92,57.165,60.96,57.21,61,57.234,61.04,57.293,61.08,57.323,61.12,57.357,61.16,57.417,61.2,57.433,61.24,57.486,61.28,57.533,61.32,57.548,61.36,57.619,61.4,57.64,61.44,57.673,61.48,57.745,61.52,57.746,61.56,57.809,61.6,57.857,61.64,57.86,61.68,57.947,61.72,57.957,61.76,57.99,61.8,58.074,61.84,58.057,61.88,58.134,61.92,58.181,61.96,58.172
58,54.294,58.04,54.27,58.08,54.371,58.12,54.385,58.16,54.402,58.2,54.496,58.24,54.482,58.28,54.545,58.32,54.601,58.36,54.596,58.4,54.681,58.44,54.7,58.48,54.726,58.52,54.802,58.56,54.804,58.6,54.861,58.64,54.911,58.68,54.921,58.72,54.991,58.76,55.016,58.8,55.048,58.84,55.11,58.88,55.126,58.92,55.178,58.96,55.222,59,55.245,59.04,55.302,59.08,55.333,59.12,55.37,59.16,55.421,59.2,55.448,59.24,55.494,59.28,55.535,59.32,55.568,59.36,55.615,59.4,55.651,59.44,55.69,59.48,55.734,59.52,55.769,59.56,55.811,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.766,60.56,56.806,60.6,56.842,60.64,56.889,60.68,56.923,60.72,56.963,60.76,57.01,60.8,57.039,60.84,57.088,60.88,57.127,60.92,57.157,60.96,57.213,61,57.24,61.04,57.281,61.08,57.334,61.12,57.352,61.16,57.411,61.2,57.448,61.24,57.471,61.28,57.539,61.32,57.555,61.36,57.6,61.4,57.66,61.44,57.665,61.48,57.735,61.52,57.769,61.56,57.785,61.6,57.868,61.64,57.87,61.68,57.92,61.72,57.987,61.76,57.976,61.8,58.062,61.84,58.089,61.88,58.099,61.92,58.198,61.96,58.184
58,54.303,58.04,54.291,58.08,54.334,58.12,54.416,58.16,54.394,58.2,54.478,58.24,54.514,58.28,54.518,58.32,54.609,58.36,54.61,58.4,54.654,58.44,54.722,58.48,54.719,58.52,54.791,58.56,54.826,58.6,54.843,58.64,54.917,58.68,54.93,58.72,54.974,58.76,55.031,58.8,55.043,58.84,55.104,58.88,55.139,58.92,55.166,58.96,55.226,59,55.25,59.04,55.293,59.08,55.342,59.12,55.366,59.16,55.418,59.2,55.454,59.24,55.488,59.28,55.538,59.32,55.57,59.36,55.611,59.4,55.655,59.44,55.688,59.48,55.733,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.763,60.56,56.808,60.6,56.842,60.64,56.885,60.68,56.928,60.72,56.96,60.76,57.009,60.8,57.044,60.84,57.08,60.88,57.132,60.92,57.158,60.96,57.205,61,57.251,61.04,57.274,61.08,57.333,61.12,57.363,61.16,57.396,61.2,57.458,61.24,57.472,61.28,57.526,61.32,57.574,61.36,57.587,61.4,57.659,61.44,57.681,61.48,57.712,61.52,57.786,61.56,57.786,61.6,57.848,61.64,57.899,61.68,57.898,61.72,57.987,61.76,57.999,61.8,58.028,61.84,58.115,61.88,58.097,61.92,58.172,61.96,58.224
58,54.27,58.04,54.33,58.08,54.311,58.12,54.411,58.16,54.422,58.2,54.444,58.24,54.534,58.28,54.521,58.32,54.586,58.36,54.639,58.4,54.637,58.44,54.72,58.48,54.738,58.52,54.767,58.56,54.84,58.6,54.844,58.64,54.902,58.68,54.949,58.72,54.962,58.76,55.03,58.8,55.055,58.84,55.089,58.88,55.149,58.92,55.166,58.96,55.218,59,55.261,59.04,55.286,59.08,55.342,59.12,55.372,59.16,55.41,59.2,55.46,59.24,55.488,59.28,55.534,59.32,55.575,59.36,55.608,59.4,55.655,59.44,55.69,59.48,55.73,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.89,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.806,60.6,56.846,60.64,56.881,60.68,56.929,60.72,56.963,60.76,57.003,60.8,57.05,60.84,57.078,60.88,57.128,60.92,57.167,60.96,57.196,61,57.253,61.04,57.279,61.08,57.321,61.12,57.375,61.16,57.392,61.2,57.45,61.24,57.488,61.28,57.51,61.32,57.58,61.36,57.596,61.4,57.639,61.44,57.701,61.48,57.704,61.52,57.775,61.56,57.81,61.6,57.824,61.64,57.909,61.68,57.911,61.72,57.958,61.76,58.029,61.8,58.015,61.84,58.101,61.88,58.132,61.92,58.137,61.96,58.239
58,54.233,58.04,54.342,58.08,54.329,58.12,54.376,58.16,54.453,58.2,54.434,58.24,54.519,58.28,54.551,58.32,54.559,58.36,54.648,58.4,54.649,58.44,54.696,58.48,54.76,58.52,54.759,58.56,54.831,58.6,54.864,58.64,54.884,58.68,54.955,58.72,54.969,58.76,55.015,58.8,55.069,58.84,55.084,58.88,55.143,58.92,55.178,58.96,55.207,59,55.265,59.04,55.289,59.08,55.333,59.12,55.38,59.16,55.407,59.2,55.457,59.24,55.494,59.28,55.528,59.32,55.577,59.36,55.609,59.4,55.651,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.765,60.56,56.803,60.6,56.849,60.64,56.882,60.68,56.925,60.72,56.968,60.76,56.999,60.8,57.049,60.84,57.084,60.88,57.119,60.92,57.173,60.96,57.198,61,57.245,61.04,57.291,61.08,57.313,61.12,57.373,61.16,57.403,61.2,57.435,61.24,57.499,61.28,57.512,61.32,57.565,61.36,57.616,61.4,57.625,61.44,57.699,61.48,57.722,61.52,57.75,61.56,57.827,61.6,57.825,61.64,57.887,61.68,57.941,61.72,57.937,61.76,58.027,61.8,58.041,61.84,58.066,61.88,58.157,61.92,58.138,61.96,58.21
58,54.236,58.04,54.312,58.08,54.367,58.12,54.352,58.16,54.451,58.2,54.459,58.24,54.487,58.28,54.572,58.32,54.56,58.36,54.627,58.4,54.676,58.44,54.678,58.48,54.76,58.52,54.776,58.56,54.809,58.6,54.878,58.64,54.884,58.68,54.942,58.72,54.987,58.76,55.003,58.8,55.069,58.84,55.094,58.88,55.13,58.92,55.187,58.96,55.206,59,55.258,59.04,55.3,59.08,55.326,59.12,55.381,59.16,55.412,59.2,55.45,59.24,55.499,59.28,55.528,59.32,55.573,59.36,55.614,59.4,55.648,59.44,55.694,59.48,55.73,59.52,55.77,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.724,60.52,56.768,60.56,56.802,60.6,56.846,60.64,56.886,60.68,56.921,60.72,56.969,60.76,57.002,60.8,57.042,60.84,57.091,60.88,57.117,60.92,57.168,60.96,57.208,61,57.235,61.04,57.294,61.08,57.319,61.12,57.36,61.16,57.416,61.2,57.431,61.24,57.49,61.28,57.529,61.32,57.549,61.36,57.621,61.4,57.636,61.44,57.678,61.48,57.743,61.52,57.743,61.56,57.815,61.6,57.852,61.64,57.862,61.68,57.95,61.72,57.952,61.76,57.996,61.8,58.071,61.84,58.055,61.88,58.14,61.92,58.174,61.96,58.174
58,54.275,58.04,54.276,58.08,54.381,58.12,54.366,58.16,54.419,58.2,54.49,58.24,54.474,58.28,54.56,58.32,54.588,58.36,54.601,58.4,54.686,58.44,54.688,58.48,54.737,58.52,54.798,58.56,54.8,58.6,54.871,58.64,54.902,58.68,54.925,58.72,54.994,58.76,55.009,58.8,55.055,58.84,55.108,58.88,55.124,58.92,55.183,58.96,55.217,59,55.247,59.04,55.304,59.08,55.329,59.12,55.373,59.16,55.419,59.2,55.447,59.24,55.497,59.28,55.533,59.32,55.569,59.36,55.616,59.4,55.649,59.44,55.691,59.48,55.733,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.931,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.805,60.6,56.842,60.64,56.889,60.68,56.922,60.72,56.965,60.76,57.009,60.8,57.038,60.84,57.089,60.88,57.124,60.92,57.158,60.96,57.213,61,57.237,61.04,57.284,61.08,57.332,61.12,57.352,61.16,57.413,61.2,57.444,61.24,57.474,61.28,57.54,61.32,57.552,61.36,57.605,61.4,57.657,61.44,57.664,61.48,57.739,61.52,57.763,61.56,57.789,61.6,57.868,61.64,57.866,61.68,57.926,61.72,57.983,61.76,57.976,61.8,58.067,61.84,58.083,61.88,58.103,61.92,58.199,61.96,58.178
58,54.304,58.04,54.275,58.08,54.354,58.12,54.403,58.16,54.393,58.2,54.491,58.24,54.497,58.28,54.528,58.32,54.609,58.36,54.6,58.4,54.668,58.44,54.714,58.48,54.719,58.52,54.799,58.56,54.815,58.6,54.85,58.64,54.917,58.68,54.924,58.72,54.982,58.76,55.025,58.8,55.043,58.84,55.109,58.88,55.133,58.92,55.17,58.96,55.226,59,55.246,59.04,55.297,59.08,55.339,59.12,55.367,59.16,55.42,59.2,55.451,59.24,55.49,59.28,55.538,59.32,55.568,59.36,55.613,59.4,55.653,59.44,55.688,59.48,55.733,59.52,55.77,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.93,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.764,60.56,56.808,60.6,56.842,60.64,56.886,60.68,56.927,60.72,56.96,60.76,57.01,60.8,57.042,60.84,57.082,60.88,57.131,60.92,57.157,60.96,57.208,61,57.248,61.04,57.274,61.08,57.335,61.12,57.36,61.16,57.399,61.2,57.457,61.24,57.47,61.28,57.53,61.32,57.57,61.36,57.588,61.4,57.661,61.44,57.676,61.48,57.716,61.52,57.784,61.56,57.783,61.6,57.854,61.64,57.894,61.68,57.9,61.72,57.99,61.76,57.993,61.8,58.034,61.84,58.113,61.88,58.094,61.92,58.179,61.96,58.217
58,54.29,58.04,54.311,58.08,54.318,58.12,54.419,58.16,54.405,58.2,54.461,58.24,54.527,58.28,54.515,58.32,54.6,58.36,54.625,58.4,54.642,58.44,54.725,58.48,54.727,58.52,54.778,58.56,54.836,58.6,54.84,58.64,54.911,58.68,54.94,58.72,54.965,58.76,55.033,58.8,55.048,58.84,55.096,58.88,55.146,58.92,55.164,58.96,55.222,59,55.256,59.04,55.288,59.08,55.343,59.12,55.369,59.16,55.413,59.2,55.458,59.24,55.487,59.28,55.536,59.32,55.573,59.36,55.609,59.4,55.655,59.44,55.689,59.48,55.731,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.807,60.6,56.845,60.64,56.882,60.68,56.929,60.72,56.961,60.76,57.004,60.8,57.049,60.84,57.077,60.88,57.13,60.92,57.165,60.96,57.198,61,57.254,61.04,57.277,61.08,57.324,61.12,57.373,61.16,57.391,61.2,57.454,61.24,57.484,61.28,57.513,61.32,57.581,61.36,57.592,61.4,57.644,61.44,57.698,61.48,57.703,61.52,57.779,61.56,57.805,61.6,57.827,61.64,57.91,61.68,57.906,61.72,57.964,61.76,58.025,61.8,58.015,61.84,58.107,61.88,58.125,61.92,58.141,61.96,58.24
58,54.249,58.04,54.341,58.08,54.314,58.12,54.396,58.16,54.44,58.2,54.434,58.24,54.531,58.28,54.535,58.32,54.57,58.36,54.647,58.4,54.64,58.44,54.709,58.48,54.751,58.52,54.76,58.56,54.838,58.6,54.854,58.64,54.891,58.68,54.955,58.72,54.964,58.76,55.022,58.8,55.064,58.84,55.084,58.88,55.148,58.92,55.172,58.96,55.211,59,55.265,59.04,55.287,59.08,55.337,59.12,55.378,59.16,55.407,59.2,55.459,59.24,55.491,59.28,55.53,59.32,55.577,59.36,55.608,59.4,55.653,59.44,55.693,59.48,55.728,59.52,55.773,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.646,60.44,56.684,60.48,56.727,60.52,56.764,60.56,56.804,60.6,56.848,60.64,56.881,60.68,56.926,60.72,56.967,60.76,56.999,60.8,57.05,60.84,57.082,60.88,57.121,60.92,57.172,60.96,57.196,61,57.247,61.04,57.289,61.08,57.313,61.12,57.375,61.16,57.4,61.2,57.438,61.24,57.498,61.28,57.51,61.32,57.57,61.36,57.612,61.4,57.626,61.44,57.702,61.48,57.717,61.52,57.755,61.56,57.826,61.6,57.822,61.64,57.893,61.68,57.936,61.72,57.939,61.76,58.031,61.8,58.034,61.84,58.071,61.88,58.155,61.92,58.134,61.96,58.217
58,54.229,58.04,54.331,58.08,54.348,58.12,54.36,58.16,54.457,58.2,54.443,58.24,54.502,58.28,54.565,58.32,54.555,58.36,54.64,58.4,54.663,58.44,54.684,58.48,54.764,58.52,54.766,58.56,54.819,58.6,54.874,58.64,54.881,58.68,54.95,58.72,54.979,58.76,55.006,58.8,55.072,58.84,55.088,58.88,55.136,58.92,55.185,58.96,55.205,59,55.262,59.04,55.295,59.08,55.328,59.12,55.382,59.16,55.409,59.2,55.453,59.24,55.497,59.28,55.527,59.32,55.575,59.36,55.612,59.4,55.649,59.44,55.694,59.48,55.729,59.52,55.77,59.56,55.812,59.6,55.848,59.64,55.891,59.68,55.93,59.72,55.969,59.76,56.01,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.725,60.52,56.767,60.56,56.802,60.6,56.847,60.64,56.885,60.68,56.921,60.72,56.97,60.76,57.001,60.8,57.044,60.84,57.09,60.88,57.117,60.92,57.17,60.96,57.205,61,57.237,61.04,57.295,61.08,57.317,61.12,57.363,61.16,57.414,61.2,57.43,61.24,57.494,61.28,57.525,61.32,57.551,61.36,57.622,61.4,57.632,61.44,57.683,61.48,57.74,61.52,57.742,61.56,57.819,61.6,57.846,61.64,57.865,61.68,57.951,61.72,57.947,61.76,58.002,61.8,58.067,61.84,58.054,61.88,58.146,61.92,58.168,61.96,58.178
58,54.253,58.04,54.292,58.08,54.379,58.12,54.354,58.16,54.437,58.2,54.477,58.24,54.476,58.28,54.57,58.32,54.573,58.36,54.612,58.4,54.685,58.44,54.679,58.48,54.749,58.52,54.789,58.56,54.801,58.6,54.877,58.64,54.892,58.68,54.932,58.72,54.993,58.76,55.004,58.8,55.062,58.84,55.102,58.88,55.125,58.92,55.187,58.96,55.212,59,55.251,59.04,55.303,59.08,55.327,59.12,55.377,59.16,55.417,59.2,55.447,59.24,55.498,59.28,55.531,59.32,55.57,59.36,55.616,59.4,55.648,59.44,55.692,59.48,55.732,59.52,55.768,59.56,55.812,59.6,55.849,59.64,55.889,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.686,60.48,56.723,60.52,56.768,60.56,56.804,60.6,56.843,60.64,56.889,60.68,56.921,60.72,56.966,60.76,57.007,60.8,57.038,60.84,57.091,60.88,57.122,60.92,57.16,60.96,57.213,61,57.236,61.04,57.287,61.08,57.329,61.12,57.352,61.16,57.416,61.2,57.44,61.24,57.477,61.28,57.539,61.32,57.549,61.36,57.609,61.4,57.653,61.44,57.665,61.48,57.742,61.52,57.758,61.56,57.793,61.6,57.867,61.64,57.862,61.68,57.932,61.72,57.978,61.76,57.977,61.8,58.071,61.84,58.076,61.88,58.109,61.92,58.197,61.96,58.174
